0595 ; ; Wauw, ik ben een snotaap, geen varken… ; Πω πω, είμαι χύρος, καί όχι γοιρος…
0596 ; ; Har/aangenaam ; Χαρ/aangenaam
0597 ; ; Maar ik heb een vriend ; Μα έχω φίλο, 
0598 ; ; vakgenoot ; σύντροφος 
0599 ; ; duur ; ακριβός
0600 ; ; precies ; ακριβώς 
0601 ; ; varken ; χοίρος
0602 ; ; Leuk ; ωραίος
0603 ; ; mooi ; όμορφη 
0604 ; ; lelijk ; άσχημος
0605 ; ; goed ; καλός
0606 ; ; slecht ; κακός
0607 ; ; mannelijk ; αρσενικός
0608 ; ; vrouwelijk ; θηλυκός
0609 ; ; okee, in orde ; εντάξει 
0610 ; ; in de taxi; στην τάξη ; /stindáksi/
0611 ; ; in de klas; στην τάξη 
0612 ; ; ze is gestorven ; ze is gestorven
0613 ; ; Ik was ; ik was
0614 ; ; Ik had ; ik had
0615 ; ; Munja ; μούντζα 
0616 ; ; gruwel ; ανάθεμα
0617 ; ; oom ; θείος 
0618 ; ; tante ; θεία
0619 ; ; zoon ; γιός
0620 ; ; dochter ; κόρη
0621 ; ; En hoe lang is hij hier al? ; Και πόσον καιρό είσει εδώ;
0622 ; ; het weer weer, tijd, le temps ; το καιρός weer, tijd, le temps
0623 ; ; de dag ; η μέρα
0624 ; ; de week ; η εβδομάδα
0625 ; ; de maand ; ο μήνας
0626 ; ; de tijd ; ο χρόνος
0627 ; ; Werk of studeer je? ; Δουλεύεις ή σπουδάζεις;
0628 ; ; met + acc ; με + acc
0629 ; ; in + acc ; σε + acc
0630 ; ; voor + acc ; για + acc
0631 ; ; ik was te laat ; άργησα
0632 ; ; je bent laat ; άργησες
0633 ; ; Zeg, zeg! ; Πω, πω!
0634 ; ; Waarom ; γιατί 
0635 ; ; professor ; καθηγήτρια
0636 ; ; de dokter ; ο/η γιατρός
0637 ; ; de advocaat ; ο/η δικηγόρος
0638 ; ; hotel ; ξενοδοχείο
0639 ; ; Mijn naam is George. Jij ook? ; Με λένε Γιώργο. Κι εσένα;
0640 ; ; directeur ; διευθυντής
0641 ; ; directeur; διευθήτρια?
0642 ; ; arbeider ; εργάτης
0643 ; ; arbeider ; εργάτρια
0644 ; ; leerling ; μαθητής 
0645 ; ; schoolmeisje ; μαθήτρια
0646 ; ; student ; φοιτητής 
0647 ; ; student ; φοιτήτρια
0648 ; ; in het Vlaams ; στα φλαμανδικά
0649 ; ; Mijn zoon heet Michaël. ; Το γιο μου τον λένε Μιχάλη.
0650 ; ; priester ; παπάς
0651 ; ; elke dag, dagelijks ; καθ' ημέρα 
0652 ; ; in de Griekse les ; στην τάξη Ελληνικών
0653 ; ; Natuurlijk! ; φυσικά!
0654 ; ; vrij ; ελεύθερος
0655 ; ; zonder ; χωρίς
0656 ; ; gescheiden ; χωρισμένη
0657 ; ; getrouwd ; παντρεμένη
0658 ; ; derde ; τρίτος
0659 ; ; vierde ; τετάρτος
0660 ; ; hij leeft niet ; δεν ζει
0661 ; ; tweeling ; δίδυμο
0662 ; ; Vandaag ; σήμερα
0663 ; ; werk ; δουλεύω 
0664 ; ; sinds mijn vader stierf ; από τότε που πέθανε ο πατέρας μου
0665 ; ; voor ; πριν από 
0666 ; ; ik was ; ήμουν 
0667 ; ; docent ; δάσκαλος
0668 ; ; academisch ; ακαδημαϊκός
0669 ; ; software-ingenieur ; μηχανικός λογισμικού
0670 ; ; zakenman ; επιχειρηματίας 
0671 ; ; ik studeerde ; σπούδασα 
0672 ; ; Ik schrijf gedichten ; γράφω ποιήματα
0673 ; ; Ik maak tafels ; φτιάχνο πίνακες 
0674 ; ; ik speel muziek ; παίζω μουσική
0675 ; ; ik teken letters ; σχεδιάζω γράμματα
0676 ; ; ik maak wijn ; κάνω κρασί
0677 ; ; van allerlei aard ; όλων των ειδών
0678 ; ; kleuren en schaduwen ; τα χρόματα και οι σκιές
0679 ; ; in het Vlaams ; στα φλαμανδικά 
0680 ; ; van dichtbij ; από κοντά 
0681 ; ; vlakbij Leuven ; κοντά στο Λέουβεν 
0682 ; ; in de Griekse les ; στην τάξη ελληνικών
0683 ; ; Helaas ; δυστυχώς
0684 ; ; vierde ; τέταρτος
0685 ; ; tweelingen, tweelingen ; δίδυμα, δίδυμοι
0686 ; ; tweelingbroer ; δίδυμος αδερφός
0687 ; ; sindsdien ; από τότε που
0688 ; ; ziek ; άρρωστος 
0689 ; ; daarvoor ; πριν από αυτό
0690 ; ; ik was ; ήμουν
0691 ; ; docent ; δάσκαλος 
0692 ; ; mechanisch ; μηχανικός
0693 ; ; zakenman ; επιχειρηματίας
0694 ; ; ik studeerde ; σπούδασα
0695 ; ; Ik schrijf gedichten ; γράφω ποιήματα 
0696 ; ; Ik maak schilderijen ; φτιάχνω πίνακες
0697 ; ; op een dag ; κά��ε μέρα 
0698 ; ; van allerlei aard ; όλων των ειδών 
0699 ; ; Hoed! hoedje af ; Καπέλο! hoedje af
0700 ; ; de partner ; ο/η σύντροφος
0701 ; ; de echtgenoot ; ο/η σύζυγος
0702 ; ; ribben ; παιδάκια 
0703 ; ; ribben ; παϊδάκια
0704 ; ; souvlaki ; σουβλάκι
0705 ; ; shirtaki ; σιρτάκι
0706 ; ; chocoladereep ; σοκολατάκι
0707 ; ; Goed. ; Καλά.
0708 ; ; niet goed :( ; Όχι καλά :(
0709 ; ; laten we naar het café gaan ; πάμε στο καφενείο
0710 ; ; Welke koffie wil je? ; Τι καφέ θέλετε;
0711 ; ; een puur Griekse koffie ; έναν καφέ ελληνικό σκέτο
0712 ; ; een bruine Franse grande met melk ; έναν καφέ γαλλικό μεγάλο με γάλα
0713 ; ; een bruinfilter ; έναν καφέ φίλτρο
0714 ; ; een Ness ; έναν Νες
0715 ; ; een frappé ; έναν φραπέ 
0716 ; ; Hoe drink je het? ; Πώς τον πίνετε;
0717 ; ; puur, medium, zoet, zwaar zoet ; σκέτο, μέτριο, γλυκό, βαρύ γλυκό 
0718 ; ; citroen thee ; το τσάι με λεμόνι
0719 ; ; thee met honing ; το τσάι με μέλι 
0720 ; ; de tai met suiker ; το ταάι με ζάχαρη
0721 ; ; Is het…? Est-ce que … ? ; Μήπως … ; Est-ce que … ?
0722 ; ; Zo is het. Zo is het. ; Έτσι είναι. Zo is het.
0723 ; ; het geld geld ; het geld τα λεφτά 
0724 ; ; kleingeld de verandering ; kleingeld τα ψιλά 
0725 ; ; wisselgeld de wijziging ; wisselgeld τα ρέστα
0726 ; ; Deze voor jou! ; Αυτό/ά για σας!
0727 ; ; set + nominatief ; ορίστε + nominatief
0728 ; ; Bedankt ; ευχαριστώ 
0729 ; ; alsjeblieft Je vous enprie. ; παρακαλώ Je vous enprie.
0730 ; ; Het gaat goed! ; Να ’σαι καλά!
0731 ; ; Het gaat goed! ; Να ’στε καλά!
0732 ; ; Niets! De Rien. ; Τίποτα! De rien.
0733 ; ; Het maakt niet uit. ; Δεν πειράζει.
0734 ; ; de euro ; το ευρώ
0735 ; ; de minuut ; το λεπτό
0736 ; ; betalen ; πληρώνω
0737 ; ; Hoeveel levert het op? ; Πόσο κάνει;
0738 ; ; Hoeveel verdienen ze? ; Πόσο κάνουν;
0739 ; ; Uitgang ; έξοδος
0740 ; ; binnenkomst ; είσοδος 
0741 ; ; ticket ; εισιτήριο
0742 ; ; ontslag ontslag kort ; εξιτήριο ontslagbrief
0743 ; ; importeren ; εισαγωγή 
0744 ; ; exporteren ; εξαγωγή 
0745 ; ; allemaal samen ; όλα μαζί
0746 ; ; zonder ; χώρις
0747 ; ; uit elkaar ; χώρια
0748 ; ; Ik ben jaloers op Ik benijd u (positief). ; ζηλεύω Ik benijd u (positief).
0749 ; ; Welkom! bw. ; Καλώς όρισες! adv.
0750 ; ; Welkom! laat. Gij zijt welkom. ; Καλώς ορίσατε! lett. Gij zijt welgekomen.
0751 ; ; verwelkom hem/haar ; καλώς τον/την
0752 ; ; goed bijv. ; καλός adj.
0753 ; ; we zijn goed We zijn goed(e mensen) ; είμαστε καλοί We zijn goed(e mensen)
0754 ; ; we zijn goed. We maken het goed ; είμαστε καλά We maken het goed.
0755 ; ; goed gebruikt als bw. maar onz.mv ; καλά gebruikt als adv. maar onz.mv
0756 ; ; allemaal duidelijk ; όλα καθαρά 
0757 ; ; erg leuk ; πολύ ωραία
0758 ; ; slecht ; άσχημα 
0759 ; ; het hokje ; το περίπτερο 
0760 ; ; de kiosk ; ο περιπτεράς 
0761 ; ; De rekening graag ; το λογαριασμό παρακαλώ 
0762 ; ; het rekenkantoor ; το λογιστήριο
0763 ; ; kopen ; αγοράζω
0764 ; ; betalen ; πληρώνω 
0765 ; ; krant ; εφημερίδα 
0766 ; ; tijdschrift ; περιοδικό 
0767 ; ; rook ; καπνίζω
0768 ; ; een pakje sigaretten ; ένα πακέτο τσιγάρα 
0769 ; ; een doosje lucifers ; ένα κουτί σπίρτα 
0770 ; ; lichter ; αναπτήρας
0771 ; ; stempel ; γραμματόσημο
0772 ; ; potlood ; μολύβι
0773 ; ; de kourabiedes ; οι κουραμπιέδες 
0774 ; ; de melomakaroni ; τα μελομακάρονα 
0775 ; ; de koekjes ; τ�� μπισκότα 
0776 ; ; open ; ανοιχτός 
0777 ; ; lente ; άνοιξη
0778 ; ; dichtbij ; κλειστός
0779 ; ; claustrofobie ; κλειστοφοβία 
0780 ; ; ja; ναι
0781 ; ; ja, eigenlijk wel ; μάλιστα
0782 ; ; natuurlijk zeker ; βέβαια zeker
0783 ; ; zeker zeer zeker ; βεβαίως zeer zeker
0784 ; ; natuurlijk natuurlijk ; φυσικά natuurlijk
0785 ; ; geven ; δίνω
0786 ; ; het postkantoor Post, de snelle weg ; το ταχυδρομείο Post, de snelle weg
0787 ; ; denken ; νομίζω 
0788 ; ; Ik denk niet dat het open is. ; Δεν νομίζω πως είναι ανοιχτό.
0789 ; ; Ik denk het niet ; Δεν νομίζω ότι 
0790 ; ; Ik weet niet hoe laat het is. ; Δεν ξέρω τι ώρα είναι.
0791 ; ; Ik weet niet waar ik van je hou. ; Δεν ξέρω που σ' αγαπώ.
0792 ; ; Ben je moe? ; Μήπως είστε κουρασμένοι;
0793 ; ; één euro onz. ; ένα Ευρώ onz.
0794 ; ; Akis ; Άκης 
0795 ; ; vriendelijke vriendschappelijk, informeel ; φιλικός vriendschappelijk, informeel
0796 ; ; typisch formeel ; τυπικός formeel
0797 ; ; dialoog ; διάλογος
0798 ; ; vreemden of vrienden ; ξένοι ή φίλοι
0799 ; ; render (< vanaf hier) lett. langs hier? stem ; αποδώ (< από εδώ) lett. langs hier; voicí
0800 ; ; het meervoud meervoud ; ο πληθυντικός
0801 ; ; in wezen zelst.nw. ; ουσιαστικά zelfst.nw.
0802 ; ; man mannelijk ; αρσενικός mannelijk
0803 ; ; vrouwelijk ; θηλυκή vrouwelijk
0804 ; ; neutraal onzijdig ; ουδέτερο onzijdig
0805 ; ; mens, mannen ; άντρας, άντρες
0806 ; ; student, studenten ; μαθήτης, μαθητές
0807 ; ; vriend, vrienden ; φίλος, φίλοι
0808 ; ; voorgerechten, voorgerechten ; μέζες, μεζέδες
0809 ; ; gehaktballetjes, gehaktballetjes ; κεφτές, κεφτέδες 
0810 ; ; koffie, koffie ; καφές, καφέδες 
0811 ; ; vrouw, vrouwen ; γυναίκα, γυναίκες 
0812 ; ; dochter, dochters ; κόρη, κόρες
0813 ; ; boek, boeken ; βιβλίο, βιβλία
0814 ; ; huis, huizen ; σπίτι, σπίτια
0815 ; ; brief, brieven ; γράμμα, γράμματα
0816 ; ; les, lessen ; μάθημα, μαθήματα
0817 ; ; probleem, problemen ; πρόβλημα, προβλήματα
0818 ; ; begrip van gesproken taal ; κατανόηση προφορικού λόγου 
0819 ; ; Welk nieuws? Welk nieuws? ; Τι νέα; Wat nieuws?
0820 ; ; Hetzelfde. ; Τα ίδια.
0821 ; ; Ik ook. ; Κι εγώ τα ίδια.
0822 ; ; de portemonnee ; το πορτοφόλι 
0823 ; ; de auto ; το αυτοκίνητο 
0824 ; ; het eten ; το φαγητό 
0825 ; ; de moussaka ; ο μουσακάς 
0826 ; ; het voetbal ; το ποδόσφαιρο 
0827 ; ; de retsina ; η ρετσίνα 
0828 ; ; de muziek ; η μουσική 
0829 ; ; de bijvoeglijke naamwoorden bijvoeglijk naamwoord ; τα επίθετα adjectieven 
0830 ; ; de taverne ; η ταβέρνα 
0831 ; ; klaar ; έτοιμος
0832 ; ; lelijk ; άσχημος 
0833 ; ; mooi ; όμορφος
0834 ; ; het hotel ; το ξενοδοχείο 
0835 ; ; de broer ; ο αδερφός 
0836 ; ; de zuster ; η αδερφή 
0837 ; ; Vertalen! Verticaal! ; Να μεταφράσετε! Vertaalt!
0838 ; ; Hartelijk dank! Aangenaam kennis! ; Χάρι πολύ! Aangename kennismaking!
0839 ; ; Geweldig! allen bij afscheid ; Χάρικα! alleen bij afscheid
0840 ; ; Vandaag ; σήμερα 
0841 ; ; Hoe zeg je dit in het Grieks? ; Πώ�� το λένε αυτό στα ελληνικά;
0842 ; ; God zij dank! ; Δόξα τω Θεώ!
0843 ; ; Ik wacht op een taxi ; περιμένω ταξί 
0844 ; ; Vul de ontbrekende woorden in. ; Συμπληρώστε τις λέξεις που λείπουν.
0845 ; ; Beantwoord de vragen. ; Απαντήστε στις ερωτήσεις.
0846 ; ; Ik vraag hoeveel het oplevert? ; Ρωτάω πόσο κάνει;
0847 ; ; de journalist ; ο/η δημοσιογράφος 
0848 ; ; in Athene, in Pagrati ; στην Αθήνα, στο Παγκράτι
0849 ; ; naar Pagrati ; προς Παγκράτι 
0850 ; ; het brood ; το ψωμί 
0851 ; ; het sap, de sappen ; ο χυμός, οι χυμοί 
0852 ; ; kauwgom, kauwgom ; τσίχλα, τσίχλες 
0853 ; ; yoghurt, yoghurt ; γιαούρτι, γιαούρτια 
0854 ; ; snoep, snoepjes ; καραμέλα, καραμέλες 
0855 ; ; pretzels, pretzels ; κουλούρι, κουλούρια 
0856 ; ; kaastaart, kaastaart ; τυρόπιτα, τυρόπιτες
0857 ; ; spinazie taart ; σπανακόπιτα
0858 ; ; het water, de wateren ; το νερό, τα νερά 
0859 ; ; bier, bieren ; μπίρα, μπίρες 
0860 ; ; Ik ga naar de bakker en koop: ; Πηγαίνω στον φούρνο και αγοράζω:
0861 ; ; een bruin brood ; ένα μαύρο ψωμί 
0862 ; ; een croissantje ; ένα κρουασάν 
0863 ; ; een broodje ; ένα σάντουιτς 
0864 ; ; een halve kilo lettdips. dingen om te soppen ; μισό κιλό βουτήματα lett. dingen om te sopppen
0865 ; ; een boerenbrood ; ένα χωριάτικο ψωμί 
0866 ; ; het dorp ; το χωριό
0867 ; ; rustiek ; χωριάτης 
0868 ; ; een boerensalade ; μια χωριάτικα σαλάτα
0869 ; ; Wil je nog iets anders? ; Θέλετε τίποτα άλλο;
0870 ; ; rechts ; σωστός
0871 ; ; het weer ; ο καιρός 
0872 ; ; de kou ; το κρύο 
0873 ; ; middag ; απόγευμα
0874 ; ; gebruikelijk ; συνήθως 
0875 ; ; horen ; ακούω 
0876 ; ; zomer ; καλοκαίρι 
0877 ; ; zelden ; σπάνια
0878 ; ; laat ; αργά
0879 ; ; nacht ; βράδυ 
0880 ; ; Wanneer ; ποτέ
0881 ; ; Wanneer ; πότε
0882 ; ; ontbijt ; πρωινό 
0883 ; ; diner ; βραδινό
0884 ; ; het is heet ; κάνει ζέστη 
0885 ; ; ik eet ; τρώω
0886 ; ; ik doe vroeg ; κάνω νωρίς 
0887 ; ; muziek wakker worden ; ξυπνάω μουσική 
0888 ; ; Ik zie om te winkelen ; βλέπω για ψώνια
0889 ; ; Ik ga naar de televisie ; πάω τηλεόραση 
0890 ; ; in januari ; τον Ιανουάριο 
0891 ; ; op maandag ; την Δευτέρα 
0892 ; ; op dinsdag ; την Τρίτη 
0893 ; ; op zaterdagavond ; το Σάββατο το βράδυ 
0894 ; ; ik ga naar buiten, ga naar buiten ; βγαίνω έξω uitgaan
0895 ; ; een keer per maand ; μια φορά τον μήνα 
0896 ; ; hoe veel ; πόσον
0897 ; ; in het weekend ; τον Σαββατοκύριακο
0898 ; ; Ik vind de zinnen en zet de toon ; βρίσκω τις φράσεις και βάζω τόνο
0899 ; ; 12.00 uur twaalf uur ; 12:00 δώδεκα η ώρα
0900 ; ; 13:15 kwart over ; 13:15 μια και τέταρτο 
0901 ; ; 17.30 half zes ; 17:30 πέντε και μισή 
0902 ; ; de bank ; η τράπεζα 
0903 ; ; Ik wacht op een bus ; περιμένω λεωφορείο 
0904 ; ; het eiland ; το νησί 
0905 ; ; kwaad moreel slecht ; κάκος moreel slecht
0906 ; ; lelijk slecht ; άσχημος slecht
0907 ; ; scheef weer ; skecht weer
0908 ; ; wit ; άσπρος
0909 ; ; beer ; αρκούδα 
0910 ; ; sneeuw ; χιόνι 
0911 ; ; uitschelden ; μαλώνω 
0912 ; ; Wat ga je worden? ; Τι θα γίνεις;
0913 ; ; analfabeet ; αγράμματος 
0914 ; ; Ik word ziek ; αρρωσταίνω 
0915 ; ; Ik zal het niet uithouden ; δε θ’αντέξω
0916 ; ; ga wild ; αγριέψω
0917 ; ; zoals ; όπως
0918 ; ; to ziehier, hier heb je, voici ; να ziehier, hier heb je, voici
0919 ; ; Hier is Johannes ; να ο Γιάννης
0920 ; ; wees goed ; νά 'σαι καλά 
0921 ; ; wees goed ; νά 'στε καλά 
0922 ; ; Ik begrijp wat je zegt ; καταλαβαίνω τι λες
0923 ; ; Ik begrijp hoe het is ; καταλαβαίνω πως είναι
0924 ; ; Ik begrijp dat dat zo is ; καταλαβαίνω ότι είναι 
0925 ; ; de journalist ; ο δημοσιογράφος
0926 ; ; en zij zij ook ; κι αυτή zij ook
0927 ; ; de twee zij tweeën ; οι δύο zij tweeën
0928 ; ; in het centrum ; στο κέντρο 
0929 ; ; de boom in het midden ; το δέντρο στο κέντρο
0930 ; ; waar waar ; waar πού
0931 ; ; daar daar ; daar εκεί 
0932 ; ; hier hier ; hier εδώ 
0933 ; ; dichtbij dichtbij ; dichtbij κοντά 
0934 ; ; ver (weg) weg ; ver (weg) μακριά 
0935 ; ; rechts rechts ; rechts δεξιά 
0936 ; ; links links ; links αριστερά 
0937 ; ; gaan ; πηγαίνω 
0938 ; ; het hotel ; το ξενοδοχείο
0939 ; ; Is het… ; Μήπως …
0940 ; ; Bent u een buitenlander? ; Είστε ξένος;
0941 ; ; Waar precies? ; Πού ακριβώς;
0942 ; ; Zeker ; βέβαια 
0943 ; ; Natuurlijk ; βεβαίως 
0944 ; ; Zeker ; βέβαιος 
0945 ; ; straat (in de straatnaam) de straat ; straat (in de straatnaam) η οδός 
0946 ; ; weg, straat de weg ; weg, straat ο δρόμος
0947 ; ; (bij (straat)) Ermou ; (στην (οδό)) Ερμού
0948 ; ; de eenheid ; η ομόνοια 
0949 ; ; Wil je iets? ; Θέλεις τίποτα;
0950 ; ; Nee, ik wil niets. ; Όχι, δεν θέλω τίποτα.
0951 ; ; Nee, niets. ; Όχι, τίποτα.
0952 ; ; iets alleen bevestigend gebruikt ; κάτι alleen affirmatief gebruikt
0953 ; ; Ja, ik wil iets. ; Ναι, θέλω κάτι.
0954 ; ; Ga jij wel eens naar de bioscoop? ; Πας ποτέ στο σινεμά;
0955 ; ; Ik ga nooit. ; Δεν πάω ποτέ.
0956 ; ; Wanneer. ; Ποτέ.
0957 ; ; Ik ga een keer. ; Πάω κάποτε.
0958 ; ; Wanneer? Wanneer? ; Πότε;
0959 ; ; Weet iemand hoe laat het is? ; Ξέρει κανένας τι ώρα είναι;
0960 ; ; Niemand weet het ; Δεν ξέρει κανένας 
0961 ; ; geen ; κανένας 
0962 ; ; Ja, iemand weet het. ; Ναι, ξέρει κάποιος.
0963 ; ; Ik ben nergens bang voor ; Δεν φοβάμαι τίποτα 
0964 ; ; Ik hoop niets ; δεν ελπίζω τίποτα 
0965 ; ; ik ben vrij ; είμαι ελεύθερος
0966 ; ; 15.30 half drie ; 15:30 τρεις και μισή
0967 ; ; Hoe laat ga je naar je werk? ; Τι ώρα πας στη δουλειά σου; /doeljásoe/
0968 ; ; om negen uur om negen uur ; om negen uur στις εννέα η ώρα 
0969 ; ; om één uur precies op het hele uur precies ; om één uur precies στην μια η ώρα ακριβώς
0970 ; ; uur de tijd (verandert niet, alleen op het volle uur gebruikt) ; o'clock η ώρα (verandert niet, alleen op het volle uur gebruikt)
0971 ; ; om half acht ; στις οκτώ και μισή
0972 ; ; de mobiele telefoon ; το κινητό
0973 ; ; de kerstboom ; το χριστουγεννιάτικο δέντρο 
0974 ; ; pop de pop ; pop η κούκλα 
0975 ; ; de champagne ; η σαμπάνια 
0976 ; ; de zoete taart, gebak, dessert, zoetigheid ; το γλυκό taart, gebak, dessert, zoetigheid 
0977 ; ; grijs ; γκρίζος 
0978 ; ; ezel ezel ; γάιδαρος ; /gajdaros/
0979 ; ; blaft ; γκαρίζει
0980 ; ; rondom ; γύρω
0981 ; ; dwalen ; τριγυρίζω
0982 ; ; bril ; γυαλιά ; /jaljá/
0983 ; ; vest ; γιλέκο 
0984 ; ; kruidnagel in revers ; γαρίφαλο στο πέτο 
0985 ; ; overschoenen ~ overschoenen ; γαλότσες ~ galoches
0986 ; ; stropdas ; γραβάτα 
0987 ; ; de kat ; η γάτα 
0988 ; ; draait zich om ; γυρεύει 
0989 ; ; haar te kraagen ; να τη βάλει για γιακά 
0990 ; ; de vacht ; η γούνα 
0991 ; ; kietelen ; γαργαλά
0992 ; ; de kat spint ; η γάτα γουργουρίζει
0993 ; ; lachen ; να γελά
0994 ; ; blaffen ; να γκαρίζει
0995 ; ; Wanneer ; πότε 
0996 ; ; Wanneer ; ποτέ 
0997 ; ; Vandaag hebben we les in de klas ; Σήμερα κάνουμε μάθημα στην τάξη
0998 ; ; Tot snel! ; Τα λέμε σε λίγο!
0999 ; ; verbazingwekkend ; καταπληκτική
1000 ; ; het werk ; η εργασία
1001 ; ; Ik was onder de indruk ; Εντυπωσιάστηκα
1002 ; ; Tegelijkertijd ; Συγχρόνως
1003 ; ; Het spijt me ; λυπήθηκα
1004 ; ; Ook ; επίσης
1005 ; ; gebracht ; φέρθηκε
1006 ; ; al ; ήδη
1007 ; ; moeilijk ; σκληρά
1008 ; ; Genieten ; Χαίρομαι
1009 ; ; Echter ; όμως
1010 ; ; zo veel ; τόσο
1011 ; ; intelligent ; ευφυή
1012 ; ; artiest ; καλλιτέχνη
1013 ; ; Wat betreft het werk ; Όσο για την εργασία
1014 ; ; weinig ; ελάχιστες
1015 ; ; observaties ; παρατηρήσεις
1016 ; ; dienovereenkomstig corrigeren? ; να διορθώσεις ανάλογα;
1017 ; ; jij bent blij ; χαίρεσαι
1018 ; ; ik wist het ; ήξερα
1019 ; ; Tot morgen in persoon! ; Τα λέμε αύριο από κοντά!
1020 ; ; Fijne week ; Καλή εβδομάδα
1021 ; ; goede maand ; καλό μήνα
1022 ; ; Ik wou dat ik dat was ; θα ήθελα να ήμουν
1023 ; ; kleine vogel ; πουλάκι
1024 ; ; ik was aan het luisteren ; άκουγα
1025 ; ; Ik was erg blij! ; χάρηκα πάρα πολύ! 
1026 ; ; postzegelverzameling ; συλλογή γραμματοσήμων
1027 ; ; stempel ; γραμματόσημο 
1028 ; ; het land ; η χώρα
1029 ; ; onderstaand ; παρακάτω
1030 ; ; de grote meerderheid ; το μεγάλο πλειο
1031 ; ; de vrucht, de vruchten ; το φρούτο, τα φρούτα
1032 ; ; de banaan ; η μπανάνα
1033 ; ; de kokosnoot ; η καρύδα
1034 ; ; de kersen ; τα κεράσια
1035 ; ; de pruim ; το δαμάσκηνο
1036 ; ; de peer ; το αχλάδι
1037 ; ; de appel ; το μήλο
1038 ; ; (citroen)geel ; κίτρινος -η -ον
1039 ; ; groen, het wezen ; πράσινος -η -ον
1040 ; ; rood, het wezen ; κόκκινος -η -ον
1041 ; ; prei ; πράσο 
1042 ; ; paars, paars ; μοβ, μωβ
1043 ; ; beige ; μπεζ
1044 ; ; roze ; ροζ
1045 ; ; oranje ; πορτοκαλί
1046 ; ; koffie ; καφέ 
1047 ; ; kastanjes ; κάστανα
1048 ; ; blauw ; μπλε 
1049 ; ; blauw, een, wezen ; γαλάζιος -α -ον
1050 ; ; grijs ; γκρι
1051 ; ; grijs, een, wezen ; γκρίζος -α -ον
1052 ; ; leuk, een, wezen ; ωραίος -α -ον
1053 ; ; jong, nieuw, neon ; νέος -α -ον
1054 ; ; beestje, kapoentjes ; το ζουζούνι, τα ζουζούνια 
1055 ; ; het insect ; το έντομο 
1056 ; ; de dennenboom ; το έλατο
1057 ; ; de takken ; τα κλαδιά
1058 ; ; de bladeren ; τα φύλλα 
1059 ; ; het geschenk ; το δώρο
1060 ; ; in de zomer ; το καλοκαίρι
1061 ; ; de sneeuw ; το χιονιά 
1062 ; ; avond ; εσπέραν
1063 ; ; de koning ; ο βασιλεύς 
1064 ; ; de dichter ; ο ποιητής 
1065 ; ; heren ; άρχοντες
1066 ; ; herenhuis ; αρχοντικό
1067 ; ; definitie ; ορισμός 
1068 ; ; Christus de goddelijke geboorte ; Χριστού η Θεία γέννηση 
1069 ; ; ze kwamen ; ήρθαν 
1070 ; ; met Kerstmis ; τα Χριστούγεννα 
1071 ; ; het nieuwe jaar ; η Πρωτοχρονιά
1072 ; ; de kerstliederen ; τα κάλαντα 
1073 ; ; of driehoeken ; η τρίγωνα 
1074 ; ; Christus is vandaag geboren ; Χριστός γεννάται σήμερον
1075 ; ; Christus is waarlijk verrezen ; Χριστός ανέστη αληθώς
1076 ; ; de lucht ; οι ουρανοί
1077 ; ; de natuur ; η φύσις
1078 ; ; zij verheugen zich ; αγάλλονται
1079 ; ; hij is blij ; χαίρεται
1080 ; ; het tikt ; τίκτεται
1081 ; ; spelonkachtig ; σπηλαίος
1082 ; ; de kribbe ; η φάτνη 
1083 ; ; het paard ; το άλογο
1084 ; ; verwijderen ; βγάζω
1085 ; ; ik draag ; φοράω 
1086 ; ; de druiven ; τα σταφύλια 
1087 ; ; oranje is oranje ; το πορτοκάλι είναι πορτοκαλί
1088 ; ; koffie is koffie ; ο καφές είναι καφέ 
1089 ; ; ze verspreidden zich overal ; σκόρπισαν παντού 
1090 ; ; elk ; κάθε
1091 ; ; het nest ; η φωλιά 
1092 ; ; in de buurt ; μέσα στη γειτονιά 
1093 ; ; het heldere ; το φωτεινό
1094 ; ; feestelijk ; γιορτινό 
1095 ; ; bericht ; μήνυμα 
1096 ; ; loop ; τρέχω
1097 ; ; voer ; τρέφω 
1098 ; ; de stilte ; η σιγαλιά
1099 ; ; de omhelzing gaat open ; ανοίγει η αγκαλιά 
1100 ; ; liefde maakte van het hart een nest ; έκανε η αγάπη την καρδιά φωλιά 
1101 ; ; Hoe was het in Griekenland? ; Πώς ήταν στην Ελλάδα;
1102 ; ; Iets langzamer, alstublieft. ; Λίγο πιο αργά, παρακαλώ.
1103 ; ; Afrodite ; η Αφροδίτη 
1104 ; ; ze zijn aan het praten ; αυτοί κάνουν κουβέντα 
1105 ; ; ze praten ; μιλάνε 
1106 ; ; het ziekenhuis ; το νοσοκομείο 
1107 ; ; Kom, kom! ; Έλα, έλα!
1108 ; ; Kom voor koffie! ; Έλα για καφέ!
1109 ; ; Zullen we koffie gaan drinken? ; Πάμε για καφέ;
1110 ; ; Vertrouw je mij niet? ; Δεν με επιστεύεσαι;
1111 ; ; rechte lijn ; ευθεία(ν)
1112 ; ; Meneer ; κύριε
1113 ; ; dame ; κυρία 
1114 ; ; Is het misschien … ? ; Μήπως … ;
1115 ; ; een paar minuten ; λίγα λεπτά 
1116 ; ; Wel wel, u komt van ver! ; Πωπω, μένετε μακριά!
1117 ; ; Ik denk dat… ; νομίζω πως/ότι …
