0001 ; ; begroetingen ; χαιρετισμοί ; znw. ; ; communicatie
0378 ; ; Kent u Grieks? ; Ξέρεις ελληνικά; ; vraagzin ; ; communicatie
0379 ; ; Nee, ik weet het niet, maar ik begrijp het een beetje! ; Όχι, δεν ξέρω, μα καταλαβαίνω λίγο! ; zin ; ; communicatie
0380 ; ; Frans ; γαλλικά ; noun (language) ; ; communicatie
0381 ; ; Engels ; αγγλικά ; noun (language) ; ; communicatie
0382 ; ; Duits ; γερμανικά ; noun (language) ; ; communicatie
0383 ; ; Vlaams ; φλαμανδικά ; noun (language) ; ; communicatie
0384 ; ; Nederlands ; ολλανδικά ; noun (language) ; ; communicatie
0385 ; ; Spaans ; ισπανικά ; noun (language) ; ; communicatie
0386 ; ; Italiaans ; ιταλικά ; noun (language) ; ; communicatie
0387 ; ; Russisch ; ρωσικά ; noun (language) ; ; communicatie
0388 ; ; Chinese ; κινέζικα ; noun (language) ; ; communicatie
0389 ; ; Arabisch ; αραβικά ; noun (language) ; ; communicatie
0390 ; ; ; Ολλα καθαρά; ; ; ; communicatie
0391 ; ; Op wie wacht je? ; Ποιον περιμένεις; ; vraagzin ; ; communicatie
0392 ; ; Ik wacht op Vangelis. ; Περιμένω τον Βαγγέλη. ; zin ; ; communicatie
0393 ; ; het kind ; το παιδί ; znw. groep ; ; persoonlijk & familie
0394 ; ; het meisje ; το κορίτσι ; znw. groep ; ; persoonlijk & familie
0395 ; ; Wat wil je? ; Τι θέλεις; ; vraagzin ; ; communicatie
0396 ; ; Ik wil koffie. ; Θέλω έναν καφέ. ; zin ; ; voedsel
0397 ; ; een frappé ; έναν φραπέ ; znw. groep ; ; voedsel
0398 ; ; een melk ; ένα γάλα ; znw. groep ; ; voedsel
0399 ; ; een watertje ; ένα νερό ; znw. groep ; ; voedsel
0400 ; ; een thee ; ένα τσάι ; znw. groep ; ; voedsel
0401 ; ; een limonade ; μια λεμονάδα ; znw. ; ; voedsel
0402 ; ; een ijsje ; ένα παγωτό ; znw. ; ; voedsel
0403 ; ; een fètagebak ; μια τυρόπιτα ; znw. ; ; voedsel
0404 ; ; een baklavas ; έναν μπακλαβά ; znw. ; ; voedsel
0405 ; ; een sinaasappelsap ; έναν χυμό πορτοκάλι ; znw.; ; voedsel
0406 ; ; Heeft u een probleem? ; Έχεις πρόβλημα; ; vraagzin ; ; communicatie
0407 ; ; auto ; αυτοκίνητο ; znw. ; ; vervoer
0408 ; ; mobiel ; κινητό ; znw. ; ; communicatie
0409 ; ; telefoon ; τηλέφωνο ; znw. ; ; communicatie
0410 ; ; krant ; εφημερίδα ; znw. ; ; communicatie
0411 ; ; ouzo ; ούζο ; znw. ; ; voedsel
0412 ; ; ik ook ; κεγώ ; vnw. ; ; communicatie
0413 ; ; No stress! ; Όχι άγχος! ; uitdr. ; ; emoties
0414 ; ; Ik ga uit ; βγαίνω ; ww./idioom ; ; communicatie
0415 ; ; ei ; αύγο, αβγό ; znw. ; ; voedsel
0417 ; ; schip ; πλοίο ; znw. ; ; vervoer
0418 ; ; eerst ; πρώτος ; adjective/telw. ; ; hoeveelheden
0419 ; ; tweede ; δεύτερος ; adjective/telw. ; ; hoeveelheden
0420 ; ; les ; μάθημα ; znw. ; ; school & werk
0421 ; ; één ; ένας, μία, ένα ; telw./vnw. ; ; hoeveelheden
0422 ; ; twee ; δύο ; telw. ; ; hoeveelheden
0423 ; ; drie ; τρεις, τρεις, τρία ; telw. ; ; hoeveelheden
0424 ; ; vier ; τέσσερις, τέσσερις τέσσερα ; telw. ; ; hoeveelheden
0425 ; ; vijf ; πέντε ; telw. ; ; hoeveelheden
0426 ; ; zes ; έξι ; telw. ; ; hoeveelheden
0427 ; ; zeven ; επτά ; telw. ; ; hoeveelheden
0428 ; ; acht ; οκτώ ; telw. ; ; hoeveelheden
0429 ; ; negen ; εννέα ; telw. ; ; hoeveelheden
0430 ; ; tien ; δέκα ; telw. ; ; hoeveelheden
0431 ; ; Hoe laat is het ; Τι ώρα είναι; ; vraagzin ; ; kalender
0432 ; ; tijd ; η ώρα ; znw. ; ; kalender
0433 ; ; minuut, minuten ; το λεπτό, τα λεπτά ; znw. ; ; kalender
0434 ; ; tweede ; το δευτερόλεπτο ; znw. ; ; kalender
0435 ; ; vierde ; το τέταρτο ; znw. ; ; kalender
0436 ; ; het halfuur ; η μησή ώρα ; znw. ; ; kalender
0437 ; ; helft ; μισός, μισή, μισό ; bnw. ; ; hoeveelheden
0438 ; ; Het is kwart over tien. ; Έιναι δέκα και τέταρτο. ; zin ; ; kalender
0439 ; ; Het is twee voor tien. ; Είναι δύο παρά δέκα. ; zin ; ; kalender
0440 ; ; Het is precies drie uur. ; Έιναι τρεις η ώρα ακριβώς. ; zin ; ; kalender
0441 ; ; 01:30 ; 01:30 Είναι μία και μισή. ; zin ; ; kalender
0442 ; ; 02:40 ; 02:40 τρεις παρά είκοσι ; zin ; ; kalender
0443 ; ; 03:45 ; 03:45 τέσσερις παρά τέταρτο ; zin ; ; kalender
0444 ; ; zesenvijftig kilometer ; πενήντα έξι χιλιόμετρα ; zin ; ; hoeveelheden
0445 ; ; Eretria ; Ερέτρια ; plaatsnaam ; ; geografie
0446 ; ; Thebe ; Θήβα ; plaatsnaam ; ; geografie
0447 ; ; Gehoornd ; Κερατέα ; plaatsnaam ; ; geografie
0448 ; ; Kineta ; Κινέτα ; plaatsnaam ; ; geografie
0449 ; ; Megara ; Μέγαρα ; plaatsnaam ; ; geografie
0450 ; ; Boyati ; Μπογιάτι ; plaatsnaam ; ; geografie
0451 ; ; Ik werd meegenomen ; Πάρτθηνα ; ww./idioom ; ; vervoer
0452 ; ; Piraeus ; Πειραιάς ; plaatsnaam ; ; geografie
0453 ; ; Rafina ; Ραφήνα ; plaatsnaam ; ; geografie
0454 ; ; Koninklijk ; Βασιλικά ; plaatsnaam ; ; geografie
0455 ; ; Berria ; Βέρροια ; plaatsnaam ; ; geografie
0456 ; ; Opbrengst ; Επανωμή ; plaatsnaam ; ; geografie
0457 ; ; Kilkis ; Κιλκίς ; plaatsnaam ; ; geografie
0458 ; ; Naoussa ; Νάουσα ; plaatsnaam ; ; geografie
0459 ; ; Serres ; Σέρρες ; plaatsnaam ; ; geografie
0460 ; ; kilometerafstanden ; τις χιλιομετρικές αποστάσεις ; znw. ; ; hoeveelheden
0461 ; ; bibliotheek ; βιβλιοθήκη ; znw. ; ; school & werk
0462 ; ; bioscoop ; σινεμά ; znw. ; ; varia
0463 ; ; Briljant! ; Λαμπρά! ; uitdr. ; ; emoties
0464 ; ; banketbakkerij ; ζαχαροπλαστεία ; znw. ; ; voedsel
0465 ; ; professor ; καθηγητής, καθηγήτρια ; znw. ; ; school & werk
0467 ; ; studenten ; οι μαθητές ;  znw. ; ; school & werk
0468 ; ; directeur ; διευθυντής ; znw. ; ; school & werk
0469 ; ; slavernij ; δουλειά ; znw. ; ; school & werk
0470 ; ; Hoeveel?; πόσα; ; bijw./vraagw. ; ; hoeveelheden
0471 ; ; op zondag ; τη Κυριακή ; znw. ; ; kalender
0472 ; ; op maandag ; τη Δευτέρα ; znw. ; ; kalender
0473 ; ; op zaterdag ; τον Σάββατο ; znw. ; ; kalender
0474 ; ; voorbeeld ; παράδειγμα ; znw. ; ; school & werk
0475 ; ; het werkwoord ; το ρήμα ; znw. ; ; school & werk
0476 ; ; supplementen ; συμπληρώματα ;  znw. ; ; varia
0477 ; ; Ik ben het ermee eens ; συμπλυρώνω ; ww./idioom ; ; communicatie
0478 ; ; kiezen ; διαλέγω ; ww. ; ; communicatie
0479 ; ; juiste ; το σωστό ; znw. ; ; school & werk
0480 ; ; tafel ; ο πίνακας ; znw. ; ; varia
0481 ; ; klokken ; τα ρολόγια ;  znw. ; ; varia
0482 ; ; Kijk ; κοιτάξτε ; ww. (imperative) ; ; communicatie
0483 ; ; vragen ; ρωτήστε ; ww. (imperative) ; ; communicatie
0484 ; ; spreek op ; μιλήστε ; ww. (imperative) ; ; communicatie
0485 ; ; met je buurman ; με τον διπλανό σας ; zin ; ; communicatie
0486 ; ; woorden ; τις λέξεις ;  znw. ; ; communicatie
0487 ; ; sleutels ; κλειδιά ;  znw. ; ; varia
0488 ; ; fout ; λάθος ; znw./bnw. ; ; school & werk
0489 ; ; wachten ; περιμένω ; ww. ; ; communicatie
0490 ; ; onze ouders ; οι γονείς μας ;  znw. ; ; persoonlijk & familie
0491 ; ; onze grootvader ; ο παππούς μας ; znw. ; ; persoonlijk & familie
0492 ; ; je grootmoeder ; η γιαγιά σας ; znw. ; ; persoonlijk & familie
0493 ; ; mijn vader ; ο πατέρας μου ; znw. ; ; persoonlijk & familie
0494 ; ; je moeder ; η μητέρα σου ; znw. ; ; persoonlijk & familie
0495 ; ; zijn zus ; η αδελφή του ; znw. ; ; persoonlijk & familie
0496 ; ; haar broer ; ο αδελφός της ; znw. ; ; persoonlijk & familie
0497 ; ; mijn man ; ο σύζυγος μου ; znw. ; ; persoonlijk & familie
0498 ; ; mijn vrouw ; η γυναίκα μου ; znw. ; ; persoonlijk & familie
0499 ; ; haar echtgenoot ; ο άνδρας της ; znw. ; ; persoonlijk & familie
0500 ; ; misschien ; μήπως ; bijw./vraagw. ; ; communicatie
0501 ; ; ik ben ; εγώ είμαι ; vnw./ww. phrase ; ; communicatie
0502 ; ; jij bent ; εσύ είσαι ; vnw./ww. phrase ; ; communicatie
0503 ; ; zij is ; αυτή είναι ; vnw./ww. phrase ; ; communicatie
0504 ; ; wij zijn ; εμείς είμαστε ; vnw./ww. phrase ; ; communicatie
0505 ; ; jij bent ; εσείς είσ(ασ)τε ; vnw./ww. phrase ; ; communicatie
0506 ; ; dit zijn ; αυτές είναι ; vnw./ww. phrase ; ; communicatie
0507 ; ; hebben ; έχω ; ww. ; ; communicatie
0508 ; ; je hebt ; έχεις ; ww. ; ; communicatie
0509 ; ; heeft ; έχει ; ww. ; ; communicatie
0510 ; ; wij hebben ; έχουμε ; ww. ; ; communicatie
0511 ; ; je hebt ; έχετε ; ww. ; ; communicatie
0512 ; ; zij hebben ; έχουν(ε) ; ww. ; ; communicatie
0513 ; ; ik blijf ; μένω ; ww. ; ; communicatie
0514 ; ; weten ; ξέρω ; ww. ; ; communicatie
0515 ; ; gaan ; πηγαίνω ; ww. ; ; communicatie
0516 ; ; begrijpen ; καταλαβαίνω ; ww. ; ; communicatie
0517 ; ; lezen ; διαβάστε ; ww. (imperative) ; ; school & werk
0518 ; ; leren ; μαθαίνω ; ww. ; ; school & werk
0519 ; ; drankje ; πίνω ; ww. ; ; voedsel
0520 ; ; Londen ; το Λονδίνο ; plaatsnaam ; ; geografie
0521 ; ; Madrid ; η Μαδρίτη ; plaatsnaam ; ; geografie
0522 ; ; naar Caïro ; το Κάιρο ; plaatsnaam ; ; geografie
0523 ; ; Mexico ; Μεξικό ; plaatsnaam ; ; geografie
0524 ; ; Italië ; Ιταλία ; plaatsnaam ; ; geografie
0525 ; ; België ; Βέλγιο ; plaatsnaam ; ; geografie
0526 ; ; Iran ; Ιράν ; plaatsnaam ; ; geografie
0527 ; ; China ; Κίνα ; plaatsnaam ; ; geografie
0528 ; ; Egypte ; η Αίγυπτος ; plaatsnaam ; ; geografie
0529 ; ; Tokio ligt in Japan ; το Τόκιο είναι στην Ιαπωνία ; zin ; ; geografie
0530 ; ; Boedapest ligt in Hongarije ; η Βουδαπέστη είναι στην Ουγγαρία ; zin ; ; geografie
0531 ; ; Moskou ligt in Rusland ; η Μόσχα είναι στην Ρωσία ; zin ; ; geografie
0532 ; ; Calcutta ligt in India in Azië ; η Καλκούτα είναι στην Ινδία στην Ασία ; zin ; ; geografie
0533 ; ; in Europa ; στην Ευρώπη ; plaatsnaam/phrase ; ; geografie
0534 ; ; Japanse ; γιαπωνέζικα ; noun (language) ; ; communicatie
0535 ; ; Peking in China ; το Πεκίνο στην Κίνα ; plaatsnaam/phrase ; ; geografie
0536 ; ; Marseille in Frankrijk ; Μασσαλία στην Γαλλία ; plaatsnaam/phrase ; ; geografie
0537 ; ; landkaart de kaart ; landkaart ο χάρτης ; znw. ; ; school & werk
0538 ; ; Jordanië ; η Ιορδανία ; plaatsnaam ; ; geografie
0539 ; ; Canada ; ο Καναδάς ; plaatsnaam ; ; geografie
0540 ; ; Griekenland ; η Ελλάδα ; plaatsnaam ; ; geografie
0541 ; ; Libanon ; ο Λίβανος ; plaatsnaam ; ; geografie
0542 ; ; Syrië ; η Συρία ; plaatsnaam ; ; geografie
0543 ; ; Roemenië ; η Ρουμανία ; plaatsnaam ; ; geografie
0544 ; ; Zwitserland ; η Ελβετία ; plaatsnaam ; ; geografie
0545 ; ; Mexico ; το Μεξικό ; plaatsnaam ; ; geografie
0546 ; ; Argentinië ; η Αργεντινή ; plaatsnaam ; ; geografie
0547 ; ; Australië ; η Αυστραλία ; plaatsnaam ; ; geografie
0548 ; ; Portugal ; η Πορτογαλία ; plaatsnaam ; ; geografie
0549 ; ; Egypte ; η Αίγυπτος ; plaatsnaam ; ; geografie
0550 ; ; Cyprus ; η Κύπρος ; plaatsnaam ; ; geografie
0551 ; ; Rhodos ; η Ρόδος ; plaatsnaam ; ; geografie
0552 ; ; Delos ; η Δήλος ; plaatsnaam ; ; geografie
0553 ; ; Samos ; η Σάμος ; plaatsnaam ; ; geografie
0554 ; ; Paros ; η Πάρος ; plaatsnaam ; ; geografie
0555 ; ; Poros ; ο Πόρος ; plaatsnaam ; ; geografie
0556 ; ; Verenigde Staten (van Amerika) (VS) ; τις Ηνωμένες Πολιτείες (της Αμερικής) (ΗΠΑ) ; plaatsnaam (plural) ; ; geografie
0557 ; ; Hoeveel is het? ; Παρακαλώ, ποσο κάνει; ; vraagzin ; ; hoeveelheden
0558 ; ; luchthaven ; αεροδρόμιο ; znw. ; ; vervoer
0559 ; ; vliegtuig ; αεροπλάνο ; znw. ; ; vervoer
0560 ; ; Welkom, Theodore! ; Καλώς όρισες, Θόδωρο! ; uitdr. ; ; communicatie
0561 ; ; Christina is er klaar voor. ; Χριστίνα είναι έτοιμη. ; zin ; ; communicatie
0562 ; ; Wie is er aan de telefoon? ; Ποιος είναι στο τηλέφωνο; ; vraagzin ; ; communicatie
0563 ; ; Ik wil een wijn! ; Θέλω ένα κρασί! ; zin ; ; voedsel
0564 ; ; Waar gaat Andreas heen? ; Πού πάει ο Αντρέας; ; vraagzin ; ; communicatie
0565 ; ; zeg jij ; λες ; ww. ; ; communicatie
0566 ; ; zegt hij ; λέει ; ww. ; ; communicatie
0567 ; ; wij zeggen ; λέμε ; ww. ; ; communicatie
0568 ; ; zeg jij ; λέτε ; ww. ; ; communicatie
0569 ; ; zeggen ze ; λένε ; ww. ; ; communicatie
0570 ; ; jij gaat ; πας ; ww. ; ; communicatie
0571 ; ; gaat ; πάει ; ww. ; ; communicatie
0572 ; ; mama ; μάμε ; znw. ; ; persoonlijk & familie
0573 ; ; gaan ze ; πάουν ; ww. ; ; communicatie
0574 ; ; studie ; σπουδάζω ; ww. ; ; school & werk
0575 ; ; werk ; δουλεύω ; ww. ; ; school & werk
0576 ; ; Ik ga, ik ga ; πηγαίνω, πάω ; ww. ; ; communicatie
0577 ; ; Ik wacht op een taxi ; περιμένω ταξί ; zin ; ; vervoer
0578 ; ; Ik ook ; κι εγώ ; zin ; ; communicatie
0579 ; ; het bier ; η μπίρα ; znw. ; ; voedsel
0580 ; ; kip ; κοτόπουλο ; znw. ; ; voedsel
0581 ; ; Mars ; Άρης ; eigennaam ; ; geografie
0582 ; ; Alice ; Αλίκη ; eigennaam ; ; persoonlijk & familie
0583 ; ; Andreotis ; Αντρεότις ; eigennaam ; ; persoonlijk & familie
0584 ; ; Dhr ; κύριος ; noun/title ; ; persoonlijk & familie
0585 ; ; dame ; κύρια ; noun/title ; ; persoonlijk & familie
0586 ; ; Missen ; δεσποινίς ; noun/title ; ; persoonlijk & familie
0587 ; ; mama ; μαμά ; znw. ; ; persoonlijk & familie
0588 ; ; Grondwet ; το Σύνταγμα ; znw. ; ; varia
0589 ; ; prima ; μια χαρά ; uitdr. ; ; emoties
0590 ; ; rechter ; δικαστής ; znw. ; ; school & werk
0591 ; ; advocaat ; δικηγόρος ; znw. ; ; school & werk
0592 ; ; Spreek van uw buurman! ; Μιλήστε από την διπλανή σας! ; zin ; ; communicatie
0593 ; ; Pardon mevrouw, bent u getrouwd? ; Συγνώμι δεσποινί, είσαστε παντρεμένη; ; vraagzin ; ; persoonlijk & familie
0594 ; ; Nee, ik ben vrij, maar gescheiden. ; Όχι, είμι ελεύθερη, αλλά χωρισμένη. ; zin ; ; persoonlijk & familie
0595 ; ; Wauw, ik ben een snotaap, geen varken… ; Πω πω, είμαι χύρος, καί όχι γοιρος… ; zin ; ; emoties
0596 ; ; Aangenaam! ; Χαρ! ; uitdr. ; ; communicatie
0597 ; ; Maar ik heb een vriend ; Μα έχω φίλο, ; zin ; ; persoonlijk & familie
0598 ; ; vakgenoot ; σύντροφος ; znw. ; ; persoonlijk & familie
0599 ; ; duur ; ακριβός ; bnw. ; ; varia
0600 ; ; precies ; ακριβώς ; bijw. ; ; varia
0601 ; ; varken ; χοίρος ; znw. ; ; natuur
0602 ; ; leuk ; ωραίος ; bnw. ; ; emoties
0603 ; ; mooi ; όμορφη ; bnw. ; ; emoties
0604 ; ; lelijk ; άσχημος ; bnw. ; ; emoties
0605 ; ; goed ; καλός ; bnw. ; ; emoties
0606 ; ; slecht ; κακός ; bnw. ; ; emoties
0607 ; ; mannelijk ; αρσενικός ; bnw. ; ; taalkunde
0608 ; ; vrouwelijk ; θηλυκός ; bnw. ; ; taalkunde
0609 ; ; okee, in orde ; εντάξει ; uitdr. ; ; communicatie
0610 ; ; in de taxi; στην τάξη ; zin ; ; vervoer
0611 ; ; in de klas; στην τάξη ; zin ; ; school & werk
0612 ; ; ze is gestorven ; ze is gestorven ; zin ; ; persoonlijk & familie
0613 ; ; Ik was ; ik was ; zin ; ; communicatie
0614 ; ; Ik had ; ik had ; zin ; ; communicatie
0615 ; ; Munja ; μούντζα ; znw. ; ; varia
0616 ; ; gruwel ; ανάθεμα ; znw. ; ; emoties
0617 ; ; oom ; θείος ; znw. ; ; persoonlijk & familie
0618 ; ; tante ; θεία ; znw. ; ; persoonlijk & familie
0619 ; ; zoon ; γιός ; znw. ; ; persoonlijk & familie
0620 ; ; dochter ; κόρη ; znw. ; ; persoonlijk & familie
0621 ; ; En hoe lang is hij hier al? ; Και πόσον καιρό είσει εδώ; ; vraagzin ; ; communicatie
0622 ; ; het weer weer, tijd, le temps ; το καιρός; znw. groep ; ; natuur
0623 ; ; dag ; η μέρα ; znw. ; ; kalender
0624 ; ; week ; η εβδομάδα ; znw. ; ; kalender
0625 ; ; maand ; ο μήνας ; znw. ; ; kalender
0626 ; ; tijd ; ο χρόνος ; znw. ; ; kalender
0627 ; ; Werk of studeer je? ; Δουλεύεις ή σπουδάζεις; ; vraagzin ; ; school & werk
0628 ; ; met + acc ; με + acc ; preposition phrase ; ; communicatie
0629 ; ; in + acc ; σε + acc ; preposition phrase ; ; communicatie
0630 ; ; voor + acc ; για + acc ; preposition phrase ; ; communicatie
0631 ; ; ik was te laat ; άργησα ; zin ; ; kalender
0632 ; ; je bent laat ; άργησες ; zin ; ; kalender
0633 ; ; Zeg, zeg! ; Πω, πω! ; uitdr. ; ; communicatie
0634 ; ; Waarom ; γιατί ; bijw./vraagw. ; ; communicatie
0635 ; ; professor ; καθηγήτρια ; znw. ; ; school & werk
0636 ; ; dokter ; ο/η γιατρός ; znw. ; ; persoonlijk & familie
0637 ; ; advocaat ; ο/η δικηγόρος ; znw. ; ; school & werk
0638 ; ; hotel ; ξενοδοχείο ; znw. ; ; varia
0639 ; ; Mijn naam is Joris. En de jouwe? ; Με λένε Γιώργο. Κι εσένα; ; zin ; ; persoonlijk & familie
0640 ; ; directeur ; διευθυντής ; znw. ; ; school & werk
0641 ; ; directeur; διευθήτρια? ; znw. ; ; school & werk
0642 ; ; arbeider ; εργάτης ; znw. ; ; school & werk
0643 ; ; arbeider ; εργάτρια ; znw. ; ; school & werk
0644 ; ; leerling ; μαθητής ; znw. ; ; school & werk
0645 ; ; schoolmeisje ; μαθήτρια ; znw. ; ; school & werk
0646 ; ; student ; φοιτητής ; znw. ; ; school & werk
0647 ; ; student ; φοιτήτρια ; znw. ; ; school & werk
0648 ; ; in het Vlaams ; στα φλαμανδικά ; zin ; ; communicatie
0649 ; ; Mijn zoon heet Michaël. ; Το γιο μου τον λένε Μιχάλη. ; zin ; ; persoonlijk & familie
0650 ; ; priester ; παπάς ; znw. ; ; persoonlijk & familie
0651 ; ; elke dag, dagelijks ; καθ' ημέρα ; bw./idioom ; ; kalender
0652 ; ; in de Griekse les ; στην τάξη Ελληνικών ; zin ; ; school & werk
0653 ; ; Natuurlijk! ; φυσικά! ; uitdr. ; ; communicatie
0654 ; ; vrij ; ελεύθερος ; bnw. ; ; emoties
0655 ; ; zonder ; χωρίς ; voorz. ; ; communicatie
0656 ; ; gescheiden ; χωρισμένη ; bnw. ; ; persoonlijk & familie
0657 ; ; getrouwd ; παντρεμένη ; bnw. ; ; persoonlijk & familie
0658 ; ; derde ; τρίτος ; telw. ; ; hoeveelheden
0659 ; ; vierde ; τέταρτος ; telw. ; ; hoeveelheden
0660 ; ; hij leeft niet ; δεν ζει ; zin ; ; persoonlijk & familie
0661 ; ; tweeling ; δίδυμο ; znw. ; ; persoonlijk & familie
0662 ; ; Vandaag ; σήμερα ; bijw. ; ; kalender
0663 ; ; werk ; δουλεύω ; ww. ; ; school & werk
0664 ; ; sinds mijn vader stierf ; από τότε που πέθανε ο πατέρας μου ; zin ; ; persoonlijk & familie
0665 ; ; voor ; πριν από ; voorz. ; ; communicatie
0666 ; ; ik was ; ήμουν ; ww. ; ; communicatie
0667 ; ; docent ; δάσκαλος ; znw. ; ; school & werk
0668 ; ; academisch ; ακαδημαϊκός ; bnw. ; ; school & werk
0669 ; ; software-ingenieur ; μηχανικός λογισμικού ; znw. groep ; ; school & werk
0670 ; ; zakenman ; επιχειρηματίας ; znw. ; ; school & werk
0671 ; ; ik studeerde ; σπούδασα ; ww. ; ; school & werk
0672 ; ; Ik schrijf gedichten ; γράφω ποιήματα ; zin ; ; school & werk
0673 ; ; Ik maak tafels ; φτιάχνο πίνακες ; zin ; ; school & werk
0674 ; ; ik speel muziek ; παίζω μουσική ; zin ; ; muziek
0675 ; ; ik teken letters ; σχεδιάζω γράμματα ; zin ; ; school & werk
0676 ; ; ik maak wijn ; κάνω κρασί ; zin ; ; voedsel
0677 ; ; van allerlei aard ; όλων των ειδών ; zin ; ; varia
0678 ; ; kleuren en schaduwen ; τα χρόματα και οι σκιές ; znw. ; ; varia
0679 ; ; in het Vlaams ; στα φλαμανδικά ; zin ; ; communicatie
0680 ; ; van dichtbij ; από κοντά ; bw./idioom ; ; communicatie
0681 ; ; vlakbij Leuven ; κοντά στο Λέουβεν ; zin ; ; geografie
0682 ; ; in de Griekse les ; στην τάξη ελληνικών ; zin ; ; school & werk
0683 ; ; Helaas ; δυστυχώς ; bijw. ; ; emoties
0684 ; ; vierde ; τέταρτος ; telw. ; ; hoeveelheden
0685 ; ; tweelingen, tweelingen ; δίδυμα, δίδυμοι ;  znw. ; ; persoonlijk & familie
0686 ; ; tweelingbroer ; δίδυμος αδερφός ; znw. groep ; ; persoonlijk & familie
0687 ; ; sindsdien ; από τότε που ; bw./idioom ; ; kalender
0688 ; ; ziek ; άρρωστος ; bnw. ; ; emoties
0689 ; ; daarvoor ; πριν από αυτό ; bw./idioom ; ; kalender
0690 ; ; ik was ; ήμουν ; ww. ; ; communicatie
0691 ; ; docent ; δάσκαλος ; znw. ; ; school & werk
0692 ; ; mechanisch ; μηχανικός ; bnw. ; ; varia
0693 ; ; zakenman ; επιχειρηματίας ; znw. ; ; school & werk
0694 ; ; ik studeerde ; σπούδασα ; ww. ; ; school & werk
0695 ; ; Ik schrijf gedichten ; γράφω ποιήματα ; zin ; ; school & werk
0696 ; ; Ik maak schilderijen ; φτιάχνω πίνακες ; zin ; ; school & werk
0697 ; ; op een dag ; κάθε μέρα ; zin ; ; kalender
0698 ; ; van allerlei aard ; όλων των ειδών ; zin ; ; varia
0699 ; ; Hoed! hoedje af ; Καπέλο! hoedje af ; uitdr. ; ; kleding
0700 ; ; partner ; ο/η σύντροφος ; znw. ; ; persoonlijk & familie
0701 ; ; echtgenoot ; ο/η σύζυγος ; znw. ; ; persoonlijk & familie
0702 ; ; kindjes ; παιδάκια ;  znw. ; ; persoonlijk & familie
0703 ; ; ribben ; παϊδάκια ;  znw. ; ; natuur
0704 ; ; souvlaki ; σουβλάκι ; znw. ; ; voedsel
0705 ; ; shirtaki ; σιρτάκι ; znw. ; ; muziek
0706 ; ; chocoladereep ; σοκολατάκι ; znw. ; ; voedsel
0707 ; ; Goed. ; Καλά. ; uitdr. ; ; communicatie
0708 ; ; niet goed :( ; Όχι καλά :( ; uitdr. ; ; emoties
0709 ; ; laten we naar het café gaan ; πάμε στο καφενείο ; zin ; ; communicatie
0710 ; ; Welke koffie wil je? ; Τι καφέ θέλετε; ; vraagzin ; ; communicatie
0711 ; ; een puur Griekse koffie ; έναν καφέ ελληνικό σκέτο ; znw. groep ; ; voedsel
0712 ; ; een bruine Franse grande met melk ; έναν καφέ γαλλικό μεγάλο με γάλα ; znw. groep ; ; voedsel
0713 ; ; een bruinfilter ; έναν καφέ φίλτρο ; znw. groep ; ; voedsel
0714 ; ; een Ness ; έναν Νες ; znw. ; ; voedsel
0715 ; ; een frappé ; έναν φραπέ ; znw. ; ; voedsel
0716 ; ; Hoe drink je het? ; Πώς τον πίνετε; ; vraagzin ; ; communicatie
0717 ; ; puur, medium, zoet, zwaar zoet ; σκέτο, μέτριο, γλυκό, βαρύ γλυκό ; adjective phrase ; ; voedsel
0718 ; ; citroen thee ; το τσάι με λεμόνι ; znw. groep ; ; voedsel
0719 ; ; thee met honing ; το τσάι με μέλι ; znw. groep ; ; voedsel
0720 ; ; tai met suiker ; το ταάι με ζάχαρη ; znw. groep ; ; voedsel
0721 ; ; Is het…? Est-ce que … ? ; Μήπως … ; ; vraagzin ; ; communicatie
0722 ; ; Zo is het. Zo is het. ; Έτσι είναι. Zo is het. ; uitdr. ; ; communicatie
0723 ; ; het geld geld ; τα λεφτά ;  znw. ; ; hoeveelheden
0724 ; ; kleingeld de verandering ; τα ψιλά ;  znw. ; ; hoeveelheden
0725 ; ; wisselgeld de wijziging ; τα ρέστα ;  znw. ; ; hoeveelheden
0726 ; ; Deze voor jou! ; Αυτό/ά για σας! ; uitdr. ; ; communicatie
0727 ; ; set + nominatief ; ορίστε + nominatief ; zin ; ; communicatie
0728 ; ; Bedankt ; ευχαριστώ ; set expression/ww. ; ; communicatie
0729 ; ; alsjeblieft Je vous enprie. ; παρακαλώ Je vous enprie. ; uitdr. ; ; communicatie
0730 ; ; Het gaat goed! ; Να 'σαι καλά! ; uitdr. ; ; communicatie
0731 ; ; Het gaat goed! ; Να 'στε καλά! ; uitdr. ; ; communicatie
0732 ; ; Niets! De Rien. ; Τίποτα! De rien. ; uitdr. ; ; communicatie
0733 ; ; Het maakt niet uit. ; Δεν πειράζει. ; uitdr. ; ; communicatie
0734 ; ; euro ; το ευρώ ; znw. ; ; hoeveelheden
0735 ; ; minuut ; το λεπτό ; znw. ; ; kalender
0736 ; ; betalen ; πληρώνω ; ww. ; ; communicatie
0737 ; ; Hoeveel levert het op? ; Πόσο κάνει; ; vraagzin ; ; hoeveelheden
0738 ; ; Hoeveel verdienen ze? ; Πόσο κάνουν; ; vraagzin ; ; hoeveelheden
0739 ; ; Uitgang ; έξοδος ; znw. ; ; varia
0740 ; ; binnenkomst ; είσοδος ; znw. ; ; varia
