nr;datum;Nederlands;Grieks;woordsoort;nota;thema
0710;;puur, medium, zoet, zwaar zoet;σκέτο, μέτριο, γλυκό, βαρύ γλυκό;bnw.;;voedsel, dingen
0711;;thee met citroen;τσάι με λεμόνι;znw. groep;;voedsel, dingen
0712;;thee met honing;τσάι με μέλι;znw. groep;;voedsel, dingen
0713;;thee met suiker;τσάι με ζάχαρη;znw. groep;;voedsel, dingen
0714;;Zo is het!;Έτσι είναι!;uitdr.;;converseren, uitdrukkingen
0715;;het geld， de centen;τα λεφτά;znw.;mv.;hoeveelheden, meten
0716;;kleingeld;τα ψιλά;znw.;;hoeveelheden, meten
0717;;wisselgeld;τα ρέστα;znw.;;hoeveelheden, meten
0718;;Dit is voor u!;Αυτό/Αυτά για σας!;uitdr.;;converseren
0719;;Het ga je goed!， Stel het goed!;Νά ’σαι καλά!;uitdr.;;converseren, uitdrukkingen
0720;;Het ga u goed!， Stelt u het goed!， Het ga jullie goed!;Νά ’στε καλά!;uitdr.;;converseren, uitdrukkingen
0721;;Het maakt niet uit.;Δεν πειράζει.;uitdr.;;converseren, uitdrukkingen
0722;2025-02-11;euro;(το) ευρώ;znw.;;hoeveelheden, meten
0723;;betalen;πληρώνω;ww.;;converseren
0724;;Hoeveel kost het?;Πόσο κάνει;;zin;vraagzin;hoeveelheden, meten
0725;;Hoeveel kosten ze?;Πόσο κάνουν;;zin;vraagzin;hoeveelheden, meten
0726;;uitgang;(η) έξοδος;znw.;;
0727;;¹ingang ²binnenkomst;(η) είσοδος;znw.;;
0728;;ticket;(το) εισιτήριο;znw.;;reizen, routines
0729;;uitgang， ontslag (bvb uit het ziekenhuis);(το) εξιτήριο;znw.;;beroepen, maatschappij
0730;;¹ingang ²import;(η) εισαγωγή;znw.;;beroepen, maatschappij
0731;;exporteren;(η) εξαγωγή;znw.;;beroepen, maatschappij
0732;;alles samen;όλα μαζί;zin;;converseren
0733;;uit elkaar;χώρια;bijw.;;converseren
0734;;benijden (positief);ζηλεύω;ww.;;emoties, behoeftes
0735;;Wees welkom!;Καλώς όρισες!;zin;ev. inform.;converseren, uitdrukkingen
0736;;verwelkom hem/haar;καλώς τον/την;zin;;converseren
0737;;we zijn goed(e mensen);είμαστε καλοί;zin;;emoties, behoeftes
0738;;we zijn goed， we maken het goed;είμαστε καλά;zin;;emoties, behoeftes
0739;;goed (bw.);καλά;bijw.;gebruikt als bw. maar eig. onz. mv.;emoties, behoeftes
0740;;slecht (bw.);άσχημα;bijw.;;emoties, behoeftes
0741;;kiosk， hokje;το περίπτερο;znw.;;reizen, routines
0742;;kioskverkoper;(ο) περιπτεράς;znw.;;beroepen, maatschappij
0743;;De rekening, alstublieft.;Τον λογαριασμό, παρακαλώ.;zin;;winkelen, routines
0744;;rekenkantoor;το λογιστήριο;znw.;;beroepen, maatschappij
0745;;kopen;αγοράζω;ww.;;converseren
0746;;tijdschrift;(το) περιοδικό;znw.;;converseren
0747;;mastiha， masticha (likeur);(η) μαστίχα;znw.;;
0748;;roken;καπνίζω;ww.;;grammatica
0749;;Hoe breng je je dag door?;Πώς περνάς την ημέρα σου;;vraagzin;;converseren
0750;;een pakje sigaretten;ένα πακέτο τσιγάρα;znw. groep;;dingen
0751;;luciferdoosje;κουτί σπίρτα;znw.;;dingen
0752;;condoom;(το) προφυλακτικό;znw.;;
0753;;een doosje lucifers;ένα κουτί σπίρτα;znw. groep;;dingen
0754;;aansteker;(ο) αναπτήρας;znw.;;dingen
0755;;postzegel;(το) γραμματόσημο;znw.;;dingen
0756;;potlood;(το) μολύβι;znw.;;beroepen, maatschappij
0757;2025-03-25;kourabjedes (Griekse koekjes);(οι) κουραμπιέδες;znw.;;voedsel, dingen
0758;;melomakaroni;τα μελομακάρονα;znw.;;voedsel, dingen
0759;;koekjes;τα μπισκότα;znw.;;voedsel, dingen
0760;;open;ανοιχτός -ή -ό;bnw.;;
0761;2025-04-01;lente;(η) άνοιξη;znw.;;natuur
0762;;gesloten， dicht;κλειστός -ή -ό;bnw.;;
0763;;claustrofobie;(η) κλειστοφοβία;znw.;;filosofie, cultuur
0764;;natuurlijk， zeer zeker (bijw);βέβαια， βεβαίως;bijw.;;converseren
0765;;geven;δίνω;ww.;;converseren
0766;;¹postkantoor ²de Post;(το) ταχυδρομείο;znw.;lett. ‘de snelle weg’;reizen, routines
0767;2025-05-06;denken;¹νομίζω ²σκέφτομαι - σκέφτεσαι, σκέφτεται, σκεφτόμαστε, σκέφτεστε, σκέφτονται;ww.;;filosofie, cultuur
0768;;Ik denk niet dat het open is.;Δεν νομίζω πως είναι ανοιχτό.;zin;;converseren
0769;;Ik denk niet dat …;Δεν νομίζω ότι …;zin;;converseren, uitdrukkingen
0770;;Ik weet niet hoe laat het is.;Δεν ξέρω τι ώρα είναι.;zin;;converseren
0771;;Ik weet niet waarom ik van je hou.;Δεν ξέρω γιατί σ' αγαπώ.;zin;;emoties, behoeftes
0772;;Bent u moe?;Μήπως είστε κουρασμένοι;;zin;vraagzin;emoties, behoeftes
0773;;één euro;ένα Ευρώ;znw.;;hoeveelheden, meten
0774;;(n)iets anders;τίποτα άλλο;zin;;
0775;;Akis;ο Άκης;eigennaam;;namen, cultuur
0776;;informeel;φιλικός -ή -ό;bnw.;;grammatica
0777;;formeel;τυπικός -ή -ό;bnw.;;grammatica
0778;;dialoog;(ο) διάλογος;znw.;;grammatica
0779;;spaghetti， makaroni;(η) μακαρονάδα;znw.;;voedsel, dingen
0780;;vreemden;(οι) ξένοι;znw.;;relaties, converseren
0781;;¹langs hier ²van hier;αποδώ;bijw.;;geografie, cultuur
0782;;het meervoud;ο πληθυντικός;znw.;;grammatica
0783;;zelstandige naamwoorden;(τα) ουσιαστικά;znw. groep;;grammatica
0784;;man;(ο) άντρας - (οι) άντρες;znw.;;relaties, converseren
0785;;vrouw;(η) γυναίκα - (οι) γυναίκες;znw.;;relaties, converseren
0786;;boek;(το) βιβλίο - (τα) βιβλία;znw.;;beroepen, maatschappij
0787;;huis;(το) σπίτι - (τα) σπίτια;znw.;;wonen, routines
0788;;brief;(το) γράμμα - (τα) γράμματα;znw.;;converseren
0789;;probleem;(το) πρόβλημα - (τα) προβλήματα;znw.;;filosofie, cultuur
0790;;begrip van gesproken taal;(η) κατανόηση προφορικού λόγου;znw. groep;;converseren
0791;;Welk nieuws?;Τι νέα;;zin;vraagzin;converseren
0792;;Hetzelfde.;Τα ίδια.;zin;uitdr.;converseren
0793;;Voor mij ook (het zelfde).;Κι εγώ τα ίδια.;uitdr.;;converseren, uitdrukkingen
0794;;portemonnee;(το) πορτοφόλι;znw.;;dingen
0795;;het eten;(το) φαγητό;znw.;;voedsel, dingen
0796;;voetbal;(το) ποδόσφαιρο;znw.;;sport, maatschappij
0797;;programma;(το) πρόγραμμα;znw.;;
0798;;vliegen;πετάω;ww.;;
0799;;muziek;(η) μουσική;znw.;;muziek, cultuur
0800;;adjectief /bijvoeglijk naamwoord (bnw.);(τα) επίθετα;znw.;;grammatica
0801;2025-03-25;taverne， herberg;(η) ταβέρνα;znw.;;reizen, routines
0802;2025-02-18;klaar;έτοιμος -η -ο;bnw.;;
0803;;broer;(ο) αδερφός;znw.;;relaties, converseren
0804;;zuster;(η) αδερφή;znw.;;relaties, converseren
0805;;Vertaalt!;Να μεταφράσετε!;ww.;imp.;converseren, uitdrukkingen
0806;;¹Aangename kennismaking! ²Erg prettig!;Χάρηκα πολύ!;uitdr.;;converseren, uitdrukkingen
0807;;Hoe zeg je dat in het Grieks?;Πώς το λένε αυτό στα ελληνικά;;zin;vraagzin;converseren
0808;;tafel;(το) τραπέζι;znw.;;dingen
0809;;kamerstoel;(η) καρέκλα;znw.;;dingen
0810;;bed;(το) διαβατήριο;znw.;;dingen
0811;;pagina;(η) σελίδα;znw.;;dingen
0812;;coca-cola;(η) κόκα-κόλα;znw.;;voedsel, dingen
0813;;God zij dank!;Δόξα τω Θεώ!;uitdr.;;converseren, uitdrukkingen
0814;;Vul de ontbrekende woorden in.;Συμπληρώστε τις λέξεις που λείπουν.;zin;;grammatica
0815;;Beantwoordt de vragen!;Απαντήστε στις ερωτήσεις!;zin;;grammatica
0816;;Ik vraag hoeveel het kost.;Ρωτάω πόσο κάνει.;zin;;converseren
0817;;journalist;(ο/η) δημοσιογράφος;znw.;;beroepen, maatschappij
0818;;in Athene, in Pankrati;στην Αθήνα, στο Παγκράτι;plaatsnaam;;geografie, cultuur
0819;;naar Pankrati;προς Παγκράτι;plaatsnaam;;geografie, cultuur
0820;2025-03-25;brood;(το) ψωμί - (τα) ψωμιά;znw.;;voedsel, dingen
0821;;sap;(ο) χυμός - (οι) χυμοί;znw.;;voedsel, dingen
0822;;kauwgom;(η) τσίχλα - (οι) τσίχλες;znw.;;voedsel, dingen
0823;;yoghurt;(το) γιαούρτι - (τα) γιαούρτια;znw.;;voedsel, dingen
0824;;snoep;(η) καραμέλα - (οι) καραμέλες;znw.;;voedsel, dingen
0825;;pretzel;(το) κουλούρι - (τα) κουλούρια;znw.;;voedsel, dingen
0826;;spinazietaart;(η) σπανακόπιτα;znw.;;voedsel, dingen
0827;;bier;(η) μπίρα - (οι) μπίρες;znw.;;voedsel, dingen
0828;;Ik ga naar de bakker en koop …;Πηγαίνω στον φούρνο και αγοράζω …;zin;;winkelen, routines
0829;;bruin brood;ένα μαύρο ψωμί;znw. groep;;voedsel, dingen
0830;;een croissant;ένα κρουασάν;znw.;;voedsel, dingen
0831;;een sandwich;ένα σάντουιτς;znw.;;voedsel, dingen
0832;;een halve kilo koekjes;μισό κιλό βουτήματα， μπισκότα;znw. groep;βουτήματα lett. ‘dingen om te sopppen’;voedsel, dingen
0833;;een boerenbrood;ένα χωριάτικο ψωμί;znw. groep;;voedsel, dingen
0834;;dorp;(το) χωριό;znw.;;geografie, cultuur
0835;;¹rustiek， boers， landelijk ²dorps， van het dorp， dorps-;χωριάτικος -η -ο;bnw.;;
0836;;een boerensalade;μια χωριάτικη σαλάτα;znw. groep;;voedsel, dingen
0837;;Wilt u nog iets anders?;Θέλετε τίποτα άλλο;;zin;vraagzin;winkelen, routines
0838;2025-03-25;juist;σωστός -ή -ό;bnw.;;filosofie, cultuur
0839;;de kou(de);(το) κρύο;znw.;;natuur
0840;;namiddag;(το) απόγευμα - (τα) απογεύματα;znw.;;kalender, meten
0841;2025-03-18;gebruikelijk， gewoonlijk;συνήθως;bijw.;;hoeveelheden, tijd, meten
0842;2025-02-11, 2025-02-25;horen;ακούω - ακούς, ακούει, ακούμε, ακούτε, ακούνε;ww.;;converseren
0843;2025-04-01;zomer;(το) καλοκαίρι;znw.;;kalender, meten
0844;2025-03-18, 2025-05-06;zelden;σπάνια;bijw.;;hoeveelheden, meten
0845;2025-03-18, 2025-05-06;laat;αργά;bijw.;;kalender, meten
0846;;avond;(το) βράδυ - (τα) βράδια;znw.;;kalender, meten
0847;;nooit;ποτέ;bijw.;vraagw.;kalender, meten
0848;2025-03-18, 2025-03-25, 2025-04-22;wanneer;πότε;bijw.;vraagw.;kalender, meten
0849;2025-02-11;ontbijt;(το) πρωινό;znw.;;voedsel, dingen
0850;;diner;(το) βραδινό;znw.;;voedsel, dingen
0851;;geschenkkaart;(η) δωροκάρτα;znw.;;dingen
0852;;winkelen;πάω για ψώνια;zin;;reizen, behoeftes
0853;;(de) winkels;(τα) ψώνια;znw.;;winkelen, dingen
0854;;springen;κάνω σπορ;ww.;;sport, grammatica, maatschappij
0855;2025-04-01;het is heet;κάνει ζέστη;zin;uitdr.;natuur
0856;2025-02-25;eten;τρώω - τρως, τρώει, τρώμε, τρώτε, τρώνε;ww.;;voedsel, dingen
0857;;¹ik doe (het) vroeg. ²ik ben er vroeg bij. ³ik ben vroeg (klaar).;κάνω (κάτι) νωρίς;zin;;tijd, meten
0858;;wakker worden met muziek;ξυπνάω με μουσική;zin;;muziek, cultuur
0859;;ik ga winkelen (etalage-kijken, shoppen);βλέπω για ψώνια;zin;lett. ’ik kijk voor boodschappe’;winkelen, routines
0860;;ik ga televisiekijken;πάω να δω τηλεόραση;zin;;reizen, routines
0861;2025-02-11;op dinsdag;την Τρίτη;zin;;kalender, meten
0862;;op zaterdagavond;το Σάββατο το βράδυ;zin;;kalender, meten
0863;2025-02-18;¹naar buiten gaan ²uitgaan;βγαίνω έξω;ww. groep;;reizen, routines
0864;;een keer per maand;μια φορά τον μήνα;zin;;kalender, meten
0865;2025-02-11;in het weekend;το Σαββατοκύριακο;zin;;kalender, meten
0866;;Ik vind de zinnen en voeg de klemtoon toe.;Βρίσκω τις φράσεις και βάζω τόνο.;zin;;grammatica
0867;;12:00;δώδεκα η ώρα;zin;;kalender, meten
0868;;13:15;μια και τέταρτο;zin;;kalender, meten
0869;;bank;(η) τράπεζα;znw.;;reizen, routines
0870;;Wie betaalt de rekening?;Ποιος πληρώνει τον λογαριασμό;zin;;
0871;;Is de taxi vrij?;Είναι το ταξί ελεύθερο;;vraagzin;;converseren
0872;;op de bus wachten;περιμένω λεωφορείο;zin;;reizen, routines
0873;2025-02-25, 2025-04-222025-04-22;eiland;(το) νησί - (τα) νησιά;znw.;;geografie, cultuur
0874;;slecht weer;(ο) άσχημος καιρός;zin;;natuur
0875;;beer;(η) αρκούδα;znw.;;natuur
0876;2025-04-01;sneeuw;(το) χιόνι;znw.;;natuur
0877;;uitschelden;μαλώνω;ww.;;emoties, behoeftes
0878;;¹Wat ga je (later) worden? ²Wat zal er van je worden?;Τι θα γίνεις;;zin;vraagzin;
0879;;analfabeet;αγράμματος -η -ο;bnw.;;
0880;;ziek worden;αρρωσταίνω;ww.;;lichaam, behoeftes
0881;;ik zal het niet uithouden;δε θ'αντέξω;zin;;emoties, behoeftes
0882;;¹razen ²wild worden;αγριέυω - αγρίεψα - θ’αγριέψω;ww.;;emoties, behoeftes
0883;2025-04-22;zoals;όπως;vw.;;grammatica
0884;2025-03-25;ziehier， hier heb je …;¹να + nom. ²ορίστε + nom.;uitdr.;cfr Fr. ‘voici’;converseren, uitdrukkingen
0885;;Hier is Jannis!;Να ο Γιάννης!;zin;;converseren, uitdrukkingen
0886;;ik begrijp wat je zegt;καταλαβαίνω τι λες;zin;;converseren
0887;;ik begrijp hoe het is;καταλαβαίνω πως είναι;zin;;converseren
0888;;ik begrijp dat dat (zo) is;καταλαβαίνω ότι είναι;zin;;converseren
0889;;en zij， ook zij， zij ook;κι αυτή;zin;;relaties, converseren
0890;;zij tweeën;οι δύο;znw. groep;;hoeveelheden, meten
0891;;in het centrum;στο κέντρο;zin;;geografie, cultuur
0892;;de boom in het midden;το δέντρο στο κέντρο;znw. groep;;natuur
0893;2025-02-18;ver (weg)， veraf;μακριά;bijw.;;geografie, cultuur
0894;2025-02-18;rechts;δεξιά;bijw.;;geografie, cultuur
0895;2025-02-18;links;αριστερά;bijw.;;geografie, cultuur
0896;;Bent u een buitenlander?;Είστε ξένος;;zin;vraagzin;converseren
0897;;Waar precies?;Πού ακριβώς;;zin;vraagzin;geografie, cultuur
0898;;zeker， beslist (bnw.);βέβαιος -η -ο;bnw.;;converseren
0899;2025-02-18;straat (in straatnaam);(η) οδός;znw.;formeel;geografie, cultuur
0900;2025-02-18;weg;(ο) δρόμος;znw.;;geografie, cultuur
0901;;¹oven ²bakker(ij);(ο) φούρνος;znw.;;
0902;;in de Hermesstraat;(στην (οδό)) Ερμού;znw. groep;;geografie, cultuur
0903;;eenheid;(η) ομόνοια;znw.;;filosofie, cultuur
0904;;Wil je iets?;Θέλεις τίποτα;;zin;vraagzin;converseren
0905;;Nee, ik wil niets.;Όχι, δεν θέλω τίποτα.;zin;;converseren
0906;;Nee, niets.;Όχι, τίποτα.;zin;;converseren
0907;;iets;κάτι;bijw.;alleen affirmatief gebruikt;converseren
0908;;Ja, ik wil iets.;Ναι, θέλω κάτι.;zin;;converseren
0909;;Ga jij (wel eens) naar de bioscoop?;Πας (ποτέ) στο σινεμά;;zin;vraagzin;converseren
0910;;Ik ga nooit.;Δεν πάω ποτέ.;zin;;reizen, routines
0911;;Nooit.;Ποτέ.;bijw.;;kalender, meten
0912;;Ik ga een keer.;Πάω κάποτε.;zin;;reizen, routines
0913;;Weet iemand hoe laat het is?;Ξέρει κανένας τι ώρα είναι;;zin;vraagzin;kalender, meten
0914;;Niemand weet het.;Δεν ξέρει κανένας.;zin;;converseren
0915;;geen， niemand;κανένας;vnw.;;hoeveelheden, meten
0916;;Ja, iemand weet het.;Ναι, ξέρει κάποιος.;zin;;converseren
0917;;Ik ben nergens bang voor.;Δεν φοβάμαι τίποτα.;zin;;emoties, behoeftes
0918;;Ik hoop niets.;Δεν ελπίζω τίποτα.;zin;;emoties, behoeftes
0919;;Ik ben vrij.;Είμαι ελεύθερος.;zin;;emoties, behoeftes
0920;;15:30 (half vier);τρεις και μισή;zin;;kalender, meten
0921;;Hoe laat gaat u naar uw werk?;Τι ώρα πάτε στη δουλειά σας;;zin;vraagzin;beroepen, maatschappij
0922;;om negen uur;στις εννέα η ώρα;zin;;kalender, meten
0923;;om één uur precies;στην μια η ώρα ακριβώς;zin;op het hele uur;kalender, meten
0924;;… uur;… η ώρα;znw. groep;vaste uitdrukking voor het volle uur, onveranderlijk, cfr. Eng. ‘o’clock’;kalender, meten
0925;;om half acht;στις οκτώ και μισή;zin;;kalender, meten
0926;;kerstboom;(το) χριστουγεννιάτικο δέντρο;znw.;;kalender, meten
0927;;pop;(η) κούκλα;znw.;;dingen
0928;;champagne;(η) σαμπάνια;znw.;;voedsel, dingen
0929;;zoete taart， gebak， dessert， zoetigheid;(το) γλυκό;znw.;;voedsel, dingen
0930;;grijs;γκρι， γκρίζος -α -ον;bnw.;;kleuren & vormen, dingen
0931;;ezel;(ο) γάιδαρος;znw.;;dieren, natuur
0932;;de hond blaft;ο σκύλος γαβγίζει;zin;;dieren, natuur
0933;2025-03-11;rondom， omstreeks;γύρω;bijw.;;geografie, cultuur
0934;;hier in de buurt;εδώ γύρω;bijw.;;grammatica
0935;;dwalen;τριγυρίζω;ww.;;reizen, routines
0936;2025-02-04;bril;(τα) γυαλιά;znw.;;kleding, behoeftes
0937;;vest;(το) γιλέκο;znw.;;kleding, behoeftes
0938;;anjer in het knoopsgat;(το) γαρίφαλο στο πέτο;znw. groep;;kleding, behoeftes
0939;;overschoenen;(οι) γαλότσες;znw.;cfr Fr. ‘galoches’;kleding, behoeftes
0940;2025-02-04;stropdas;(η) γραβάτα;znw.;cfr Fr. ‘cravatte‘;kleding, behoeftes
0941;;kat;(η) γάτα;znw.;;dieren, natuur
0942;;hij/zij keert zich om， hij/zij zoekt;γυρίζει;ww.;;grammatica
0943;;om het als kraag te dragen， om als kraag om te doen;να το βάλει για γιακά;zin;;kleding, behoeftes
0944;;vacht;(η) γούνα;znw.;;dieren, natuur
0945;;kittelen， kriebelen;γαργαλώ;ww.;;emoties, behoeftes
0946;;de kat spint;η γάτα γουργουρίζει;zin;;dieren, natuur
0947;;lachen;γελάω, γελώ;ww.;;emoties, behoeftes
0948;;blaffen;γαβγίζω;ww.;;dieren, natuur
0949;;wanneer;ποτέ;bijw.;;kalender, meten
0950;;Vandaag hebben we les in klas 1B.;Σήμερα κάνουμε μάθημα στην τάξη 1B.;zin;;beroepen, maatschappij
0951;;Tot gauw!;Τα λέμε σε λίγο!;zin;uitdr.;converseren, uitdrukkingen
0952;2025-04-01;verbazingwekkend， fantastisch;καταπληκτικός -ή -ό;bnw.;;emoties, behoeftes
0953;;ik was onder de indruk;εντυπωσιάστηκα;zin;;emoties, behoeftes
0954;;tegelijkertijd， synchroon;συγχρόνως;bijw.;;kalender, meten
0955;;het spijt me;λυπήθηκα;zin;;emoties, behoeftes
0956;;gebracht;φέρθηκε;ww.;;converseren
0957;2025-04-22;al;ήδη;bijw.;;
0958;;hard， moeilijk;σκληρά;bijw.;;emoties, behoeftes
0959;;genieten;χαίρομαι;ww.;;emoties, behoeftes
0960;2025-02-18;maar， echter;όμως;vw. bijw.;;
0961;;zo veel (als);τόσο;bijw.;;hoeveelheden, meten
0962;;intelligent， snugger;ευφυής -ής -ές;bnw.;;emoties, behoeftes
0963;;artiest， kunstenaar;(ο/η) καλλιτέχνης;znw.;;beroepen, maatschappij
0964;;wat het werk betreft;όσο για την εργασία;zin;;beroepen, maatschappij
0965;;zeer weinig， minimaal;ελάχιστος -η -ο;bnw.;;hoeveelheden, meten
0966;;observaties;(οι) παρατηρήσεις;znw.;;beroepen, maatschappij
0967;;Dienovereenkomstig corrigeren;Να διορθώσεις ανάλογα;zin;;grammatica
0968;;jij bent blij;χαίρεσαι;ww.;;emoties, behoeftes
0969;;ik wist het;ήξερα;ww.;;converseren
0970;;Tot morgen in persoon!;Τα λέμε αύριο από κοντά!;zin;uitdr.;converseren, uitdrukkingen
0971;;Ik wou dat ik dat was!;Θα ήθελα να ήμουν!;zin;;emoties, behoeftes
0972;;kleine vogel;(το) πουλάκι;znw.;diminutief;dieren, natuur
0973;;ik was aan het luisteren;άκουγα;ww.;;converseren
0974;;Ik was erg blij!;Χάρηκα πάρα πολύ!;zin;;emoties, behoeftes
0975;;postzegelverzameling;(η) συλλογή γραμματοσήμων;znw.;;dingen
0976;;land， natie;(η) χώρα;znw.;;geografie, cultuur
0977;2025-02-18;onderstaand;παρακάτω;bijw.;;
0978;;de grote meerderheid;η μεγάλη πλειοψηφία;znw. groep;;hoeveelheden, meten
0979;2025-03-25;vrucht， fruit;(το) φρούτο - (τα) φρούτα;znw.;;voedsel, dingen
0980;;banaan;(η) μπανάνα;znw.;;voedsel, dingen
0981;;kalkoen;(η) γαλοπούλα;znw.;;
0982;;kokosnoot;(η) καρύδα;znw.;;voedsel, dingen
0983;;kersen;(τα) κεράσια;znw.;;voedsel, dingen
0984;;pruim;(το) δαμάσκηνο;znw.;;voedsel, dingen
0985;;kers;(το) κεράσι;znw.;;voedsel, dingen
0986;;peer;(το) αχλάδι;znw.;;voedsel, dingen
0987;;(citroen)geel;κίτρινος -η -ον;bnw.;;kleuren & vormen, dingen
0988;;groen;πράσινος -η -ον;bnw.;;kleuren & vormen, dingen
0989;2025-02-25;rood;κόκκινος -η -ο;bnw.;;kleuren & vormen, dingen
0990;;prei;(το) πράσο;znw.;;voedsel, dingen
0991;;paars;μοβ;bnw.;;kleuren & vormen, dingen
0992;;beige;μπεζ;bnw.;;kleuren & vormen, dingen
0993;;roze;ροζ;bnw.;;kleuren & vormen, dingen
0994;;oranje;πορτοκαλί;bnw.;;kleuren & vormen, dingen
0995;;kastanjes;(τα) κάστανα;znw.;;voedsel, dingen
0996;;blauw;μπλε;bnw.;;kleuren & vormen, dingen
0997;;lichtblauw;γαλάζιος -α -ον;bnw.;;kleuren & vormen, dingen
0998;;bruin (koffiekleurig);καφέ;bnw.;;kleuren & vormen, dingen
0999;2025-02-18, 2025-03-11;¹jong ²nieuw;νέος -α -ο;bnw.;;
1000;;beestje， kapoentje;(το) ζουζούνι - (τα) ζουζούνια;znw.;;dieren, natuur
1001;;dennenboom;(το) έλατο;znw.;;natuur
1002;;takken;(τα) κλαδιά;znw.;;natuur
1003;2025-04-01;blad;(το) φύλλο - (τα) φύλλα;znw.;;natuur
1004;;geschenk;(το) δώρο;znw.;;dingen
1005;;jongen;(το) αγόρι;znw.;;
1006;;in de zomer;το καλοκαίρι;znw.;;kalender, meten
1007;;’s avonds;την εσπέραν;bijw.;formeler dan το βράδυ;kalender, meten
1008;;koning;(ο) βασιλεύς;znw.;;relaties, converseren
1009;;dichter;(ο) ποιητής;znw.;;beroepen, maatschappij
1010;;heren;(οι) άρχοντες;znw.;;relaties, converseren
1011;;herenhuis;(το) αρχοντικό;znw.;;dingen
1012;;definitie;(ο) ορισμός;znw.;;grammatica
1013;;de Goddelijke Geboorte van Christus;Χριστού η Θεία Γέννηση;znw. groep;;kalender, meten
1014;;ze kwamen;ήρθαν;ww.;3e mv. aor.;grammatica
1015;;(met) Kerstmis;(τα) Χριστούγεννα;znw.;;kalender, meten
1016;;(met) Nieuwjaar;(η) Πρωτοχρονιά;znw.;;kalender, meten
1017;;kerstliederen;(τα) κάλαντα;znw.;;kalender, meten
1018;;¹triangel ²driehoekjes (gebak);(τα) τρίγωνα;znw.;;kleuren & vormen, dingen
1019;;Christus is vandaag geboren!;Χριστός γεννάται σήμερον!;zin;;kalender, meten
1020;;Christus is waarlijk opgestaan!;Χριστός ανέστη αληθώς!;zin;;kalender, meten
1021;;de hemel(en);(οι) ουρανοί;znw.;;natuur
1022;;natuur;(η) φύσις;znw.;;natuur
1023;;zij verheugen zich;αγάλλονται;ww.;;emoties, behoeftes
1024;;hij is blij;χαίρεται;ww.;;emoties, behoeftes
1025;;wordt geboren;γεννιέται;ww.;pass.;grammatica
1026;;spelonkachtig;σπηλαίος -α -ο;bnw.;;natuur
1027;;kribbe;(η) φάτνη;znw.;;kalender, meten
1028;;paard;(το) άλογο;znw.;;dieren, natuur
1029;;dragen;φοράω;ww.;;kleding, behoeftes
1030;;druif;(το) σταφύλι - (τα) σταφύλια;znw.;mv.;voedsel, dingen
1031;;de appelsien is oranje;το πορτοκάλι είναι πορτοκαλί;zin;;kleuren & vormen, dingen
1032;;de koffie is bruin;ο καφές είναι καφέ;zin;;voedsel, dingen
1033;;ze verspreidden zich overal;σκόρπισαν παντού;zin;;
1034;;elk;κάθε;vnw.;;hoeveelheden, meten
1035;;nest;(η) φωλιά;znw.;;dieren, natuur
1036;;in de buurt;μέσα στη γειτονιά;zin;;geografie, cultuur
1037;;het heldere, stralende (licht);(το) φωτεινό;znw.;;filosofie, cultuur
1038;;feestelijk;γιορτινός -ή -ό;bnw.;;kalender, meten
1039;2025-05-06;bericht;(το) μήνυμα - (τα) μηνύματα;znw.;;converseren
1040;;bereiden;ετοιμάζω;ww.;;grammatica
1041;;lopen;τρέχω;ww.;;reizen, routines
1042;;¹voeden， voeren ²onderhouden;τρέφω;ww.;;voedsel, dingen
1043;;stilte;(η) σιγαλιά;znw.;;emoties, behoeftes
1044;;omhelzing gaat open;ανοίγει η αγκαλιά;zin;;emoties, behoeftes
1045;;liefde maakte van het hart een nest;έκανε η αγάπη την καρδιά φωλιά;zin;;emoties, behoeftes
1046;;Iets langzamer, alstublieft.;Λίγο πιο αργά, παρακαλώ.;zin;;converseren
1047;;Afrodite;η Αφροδίτη;eigennaam;;namen, cultuur
1048;;Ze doen een babbeltje;Αυτοί κάνουν κουβέντα;zin;;converseren
1049;;ze praten;μιλάνε;ww.;3e mv.;converseren
1050;;ziekenhuis;(το) νοσοκομείο;znw.;;lichaam, behoeftes
1051;;museum;(το) μουσείο;znw.;;
1052;;café;(το) καφενείο;znw.;;
1053;;Kom, kom!;Έλα, έλα!;uitdr.;;converseren, uitdrukkingen
1054;;Kom voor koffie!;Έλα για καφέ!;uitdr.;;converseren, uitdrukkingen
1055;;Zullen we koffie gaan drinken?;Πάμε για καφέ;;zin;vraagzin;reizen, routines
1056;;Vertrouw je me niet?;Δεν με εμπιστεύεσαι;;zin;vraagzin;emoties, behoeftes
1057;;rechte lijn;(η) ευθεία(ν);znw.;;kleuren & vormen, dingen
1058;;meneer (voc.);κύριε;znw.;vocatief;converseren
1059;;mevrouw (voc.);κυρία;znw.;vocatief;converseren
1060;;Wat doe je voor werk?;Τι δουλειά κάνεις;;vraagzin;;converseren
1061;;¹een paar minuten ²(een) momentje;λίγα λεπτά;znw.;;kalender, meten
1062;;Wel wel, u woont ver!;Πωπω, μένετε μακριά!;zin;;converseren, uitdrukkingen
1063;;ik denk dat …;νομίζω πως/ότι …;ww.;;converseren, uitdrukkingen
1064;;Vrolijk Kerstfeest!;Καλά Χριστούγεννα!;uitdr.;;converseren, uitdrukkingen
