nr;datum;Nederlands;Grieks;woordsoort;nota;thema
0387;;negen;εννέα;telw.;;hoeveelheden
0388;;tien;δέκα;telw.;;hoeveelheden
0389;;Hoe laat is het?;Τι ώρα είναι;;zin;vraagzin;kalender
0390;;minuut;(το) λεπτό - (τα) λεπτά;znw.;;kalender
0391;;seconde;το δευτερόλεπτο;znw.;;kalender
0392;;1.het vierde (deel) / kwart 2. kwartier;το τέταρτο;znw.;;kalender
0393;;het halfuur;η μισή ώρα;znw.;;kalender
0394;;helft;μισός -ή -ό;bnw.;;hoeveelheden
0395;;Het is kwart over tien.;Είναι δέκα και τέταρτο.;zin;;kalender
0396;;Het is twee voor tien.;Είναι δύο παρά δέκα.;zin;;kalender
0397;;Het is precies drie uur.;Έιναι τρεις η ώρα ακριβώς.;zin;;kalender
0398;;01:30;Είναι μία και μισή.;zin;;kalender
0399;;02:40 (twintig voor drie);τρεις παρά είκοσι;zin;;kalender
0400;;03:45 (kwart voor vier);τέσσερις παρά τέταρτο;zin;;kalender
0401;;zesenvijftig kilometer;πενήντα έξι χιλιόμετρα;zin;;hoeveelheden
0402;;Eretria;η Ερέτρια;plaatsnaam;;geografie
0403;;Thebe;η Θήβα;plaatsnaam;;geografie
0404;;Keratea;η Κερατέα;plaatsnaam;;geografie
0405;;Kineta;η Κινέτα;plaatsnaam;;geografie
0406;;Megara;τα Μέγαρα;plaatsnaam;;geografie
0407;;Boyati;το Μπογιάτι;plaatsnaam;;geografie
0408;;ik werd meegenomen;1. πάρθηκα 2. με πήραν;ww.;passief;reizen
0409;;Piraeus;ο Πειραιάς;plaatsnaam;;geografie
0410;;Rafina;η Ραφήνα;plaatsnaam;;geografie
0411;;Vasiline;τα Βασιλικά;plaatsnaam;;geografie
0412;;Berria;η Βέρροια;plaatsnaam;;geografie
0413;;Epanomi;η Επανομή;plaatsnaam;;geografie
0414;;Kilkis;το Κιλκίς;plaatsnaam;;geografie
0415;;Naoussa;η Νάουσα;plaatsnaam;;geografie
0416;;Serres;οι Σέρρες;plaatsnaam;;geografie
0417;;kilometerafstanden;τις χιλιομετρικές αποστάσεις;znw.;;hoeveelheden
0418;;bibliotheek;(η) βιβλιοθήκη;znw.;;beroepen
0419;2025-02-18;bioscoop / cinema;(το) σινεμά / (ο) κινηματογράφος;znw.;;tijd
0420;;Briljant!;Λαμπρά!;uitdr.;;emoties
0421;2025-02-18;banketbakkerij;(το) ζαχαροπλαστείο;znw.;;voedsel
0422;;professor;(ο) καθηγητής / (η) καθηγήτρια;znw.;;beroepen
0423;;leerling;(ο) μαθήτης - (οι) μαθητές;znw.;;beroepen
0424;;directeur;(ο) διευθυντής;znw.;;beroepen
0425;2025-03-11;1. werk / baan / job 2. klus;1. (η) δουλειά - (οι) δουλειές 2. (η) εργασία;znw.;;beroepen
0426;;hoeveel;πόσον, πόσα;bw.;vraagw.;hoeveelheden
0427;;op zondag;την Κυριακή;bw.;;kalender
0428;;op maandag;την Δευτέρα;znw.;;kalender
0429;2025-02-11;op zaterdag;το Σάββατο;znw.;;kalender
0430;;voorbeeld;(το) παράδειγμα;znw.;;grammatica
0431;;werkwoord;το ρήμα;znw.;;grammatica
0432;;1. bijvoeglijke bepalingen 2. aanvullingen 3. supplementen;(τα) συμπληρώματα;znw.;;grammatica
0433;;invullen / aanvullen;συμπληρώνω;ww.;;grammatica
0434;;kiezen;διαλέγω;ww.;;grammatica
0435;;het juiste;το σωστό;znw.;;
0436;2025-02-25;1. tafeltje / tabletje 2. schilderij;(ο) πίνακας - (οι) πίνακες;znw.;;dingen
0437;;klokken;τα ρολόγια;znw.;;dingen
0438;;Kijk!;Κοιτάξτε!;ww.;imp.;grammatica
0439;;Vraagt!;Ρωτήστε!;ww.;imp.;grammatica
0440;;Spreekt op!;Μιλήστε!;ww.;imp.;grammatica
0441;;met je buurman;με τον διπλανό σας;zin;;tijd
0442;2025-02-11;sleutel;(το) κλειδί - (τα) κλειδιά;znw.;;wonen
0443;;de fout;το λάθος;znw.;;
0444;;wachten;περιμένω;ww.;;grammatica
0445;;onze ouders;οι γονείς μας;znw.;;relaties
0446;;onze grootvader;ο παππούς μας;znw.;;relaties
0447;;je grootmoeder;η γιαγιά σας;znw.;;relaties
0448;;mijn vader;ο πατέρας μου;znw.;;relaties
0449;;je moeder;η μητέρα σου;znw.;;relaties
0450;;zijn zus;η αδελφή του;znw.;;relaties
0451;;haar broer;ο αδελφός της;znw.;;relaties
0452;;mijn man;ο σύζυγος μου;znw.;;relaties
0453;;mijn vrouw;η γυναίκα μου;znw.;;relaties
0454;;haar man;ο άνδρας της;znw.;;relaties
0455;;jij bent;εσύ είσαι;ww.;;grammatica
0456;;zij is;αυτή είναι;ww.;;grammatica
0457;;wij zijn;εμείς είμαστε;ww.;;grammatica
0458;;u bent / jullie zijn;εσείς είσ(ασ)τε;ww.;;grammatica
0459;;dit zijn;αυτές είναι;ww.;;grammatica
0460;;hebben;έχω - έχεις, έχει, έχουμε, έχετε, έχουν;ww.;;
0461;;je hebt;έχεις;ww.;;grammatica
0462;;hij/zij/het heeft;έχει;ww.;;grammatica
0463;;wij hebben;έχουμε;ww.;;grammatica
0464;;u heeft / jullie hebben;έχετε;ww.;;grammatica
0465;;zij hebben;έχουν(ε);ww.;;grammatica
0466;2025-03-25;ik blijf;μένω - μένεις, μένει, μένουμε, μένετε, μένουν(ε);ww.;;
0467;;weten;ξέρω - ξέρεις, ξέρει, ξέρουμε, ξέρετε, ξέρουν;ww.;;grammatica
0468;;begrijpen;καταλαβαίνω - καταλαβαίνεις, καταλαβαίνει, καταλαβαίνουμε, καταλαβαίνετε, καταλαβαίνουν;ww.;;grammatica
0469;;Leest!;Διαβάστε!;ww.;imp.;beroepen
0470;;leren;μαθαίνω - μαθαίνεις, μαθαίνει, μαθαίνουμε, μαθαίνετε, μαθαίνουν;ww.;;beroepen
0471;;drinken;πίνω - πίνεις, πίνει, πίνουμε, πίνετε, πίνουν;ww.;;voedsel
0472;;Londen;το Λονδίνο;plaatsnaam;;geografie
0473;;Madrid;η Μαδρίτη;plaatsnaam;;geografie
0474;;Caïro;το Κάιρο;plaatsnaam;;geografie
0475;;Mexico;το Μεξικό;plaatsnaam;;geografie
0476;2025-02-11;Italië;η Ιταλία;plaatsnaam;;geografie
0477;2025-02-11;België;το Βέλγιο;plaatsnaam;;geografie
0478;;Iran;το Ιράν;plaatsnaam;;geografie
0479;;China;(η) Κίνα;plaatsnaam;;geografie
0480;;Egypte;η Αίγυπτος;plaatsnaam;;geografie
0481;;Tokio ligt in Japan;το Τόκιο είναι στην Ιαπωνία;zin;;geografie
0482;;Boedapest ligt in Hongarije;η Βουδαπέστη είναι στην Ουγγαρία;zin;;geografie
0483;;Moskou ligt in Rusland;η Μόσχα είναι στην Ρωσία;zin;;geografie
0484;;Calcutta ligt in India in Azië;η Καλκούτα είναι στην Ινδία στην Ασία;zin;;geografie
0485;;in Europa;στην Ευρώπη;plaatsnaam;;geografie
0486;;Japans;(τα) γιαπωνέζικα;eigennaam;;groeten & wensen
0487;;Peking in China;το Πεκίνο στην Κίνα;plaatsnaam;;geografie
0488;;Marseille in Frankrijk;(η) Μασσαλία στην Γαλλία;plaatsnaam;;geografie
0489;;Jordanië;η Ιορδανία;plaatsnaam;;geografie
0490;;Canada;ο Καναδάς;plaatsnaam;;geografie
0491;;Griekenland;η Ελλάδα;plaatsnaam;;geografie
0492;;Libanon;ο Λίβανος;plaatsnaam;;geografie
0493;;Syrië;η Συρία;plaatsnaam;;geografie
0494;;Roemenië;η Ρουμανία;plaatsnaam;;geografie
0495;;Zwitserland;η Ελβετία;plaatsnaam;;geografie
0496;;Argentinië;η Αργεντινή;plaatsnaam;;geografie
0497;;Australië;η Αυστραλία;plaatsnaam;;geografie
0498;;Portugal;η Πορτογαλία;plaatsnaam;;geografie
0499;;Cyprus;η Κύπρος;plaatsnaam;;geografie
0500;;Rhodos;η Ρόδος;plaatsnaam;;geografie
0501;;Delos;η Δήλος;plaatsnaam;;geografie
0502;;Samos;η Σάμος;plaatsnaam;;geografie
0503;;Paros;η Πάρος;plaatsnaam;;geografie
0504;;Poros;ο Πόρος;plaatsnaam;;geografie
0505;;Verenigde Staten (van Amerika) (VS);(οι) Ηνωμένες Πολιτείες (της Αμερικής) (ΗΠΑ);plaatsnaam;;geografie
0506;;Alstublieft, hoeveel kost het?;Παρακαλώ, πόσο κάνει;;vraagzin;;hoeveelheden
0507;2025-02-25;luchthaven;(το) αεροδρόμιο - (τα) αεροδρόμια;znw.;;reizen
0508;2025-02-25;vliegtuig;(το) αεροπλάνο - (τα) αεροπλάνα;znw.;;reizen
0509;;Welkom, Theodoor!;Καλώς όρισες, Θόδωρο!;uitdr.;;groeten & wensen
0510;;Christina is klaar.;Η Χριστίνα είναι έτοιμη.;zin;;
0511;;Wie is er aan de telefoon?;Ποιος είναι στο τηλέφωνο;;zin;vraagzin;groeten & wensen
0512;;Ik wil een wijn!;Θέλω ένα κρασί!;zin;;voedsel
0513;;Waar gaat Andreas heen?;Πού πάει ο Αντρέας;;zin;vraagzin;groeten & wensen
0514;;zeg jij;λες;ww.;;groeten & wensen
0515;;wij zeggen;λέμε;ww.;;groeten & wensen
0516;;mama;(η) μαμά - (οι) μαμάδες;znw.;;relaties
0517;;student zijn;σπουδάζω;ww.;;beroepen
0518;;werken;δουλεύω - δουλεύεις, δουλεύει, δουλεύουμε, δουλεύετε, δουλεύουν;ww.;;beroepen
0519;;taxi-wachten;περιμένω ταξί;zin;;reizen
0520;;het bier;η μπίρα;znw.;;voedsel
0521;2025-04-29;kip;1. (η) κότα - (οι) κότες 2. (το) κοτόπουλο;znw.;;natuur, voedsel
0522;;Ares;(ο) Άρης;eigennaam;;geografie
0523;;Alice;(η) Αλίκη;eigennaam;;relaties
0524;;Andreotis;(ο) Αντρεότις;eigennaam;;relaties
0525;;heer;(ο) κύριος;znw.;;relaties
0526;;dame;(η) κύρια;znw.;;relaties
0527;2025-03-18;juffrouw;(η) δεσποινίς;znw.;;relaties
0528;;de Grondwet;(το) Σύνταγμα;znw.;;maatschappij
0529;;rechter;(ο) δικαστής;znw.;;beroepen
0530;;advocaat;(ο) δικηγόρος;znw.;;beroepen
0531;;Spreek met uw buurvrouw!;Μιλήστε με την διπλανή σας!;zin;;groeten & wensen
0532;;Excuseer me, juffrouw, bent u getrouwd?;Συγνώμι δεσποινί, είσαστε παντρεμένη;;zin;vraagzin;relaties
0533;;Nee, ik ben vrijgezel, maar gescheiden.;Όχι, είμαι ελεύθερη, αλλά χωρισμένη.;zin;;relaties
0534;;Poeh poeh, ik ben een varkentje, geen (groot) varken…;Πω πω, είμαι χύρος, καί όχι γοιρος…;zin;;emoties
0535;;(Het was me) Aangenaam (kennis te hebben gemaakt)!;Χάρηκα!;uitdr.;bij afscheid na eerste kennismaking;groeten & wensen
0536;;Maar ik heb een vriend.;Μα έχω φίλο.;zin;;relaties
0537;;1. vakgenoot / collega 2. partner;(ο/η) σύντροφος;znw.;;relaties
0538;2025-03-11;duur;ακριβός -ή -ό;bnw.;;
0539;2025-02-11, 2025-02-18;precies;ακριβώς;bw.;;
0540;;varken;(ο) χοίρος;znw.;;natuur
0541;2025-03-11;leuk / mooi;ωραίος -α -ο;bnw.;;emoties
0542;;mooi;όμορφη -ος -ο;bnw.;;emoties
0543;2025-03-11;lelijk / slecht;άσχημος -η -ο;bnw.;;
0544;;goed (bnw.);καλός -ή -ό;bnw.;;emoties
0545;2025-03-11;kwaadaardig / slecht;κακός -ή -ό;bnw.;moreel slecht;emoties
0546;;mannelijk;αρσενικός -ή -ό;bnw.;;grammatica
0547;;vrouwelijk (bnw.);θηλυκός -ή -ό;bnw.;;grammatica
0548;;in de taxi;στο ταξί;zin;;reizen
0549;;in de klas;στην τάξη;zin;;beroepen
0550;;ze is gestorven;πέθανε;zin;;relaties
0551;;ik was;ήμουν;ww.;;grammatica
0552;;ik had;είχα;ww.;;grammatica
0553;;mountza (beledigend handgebaar);(η) μούντζα;znw.;;
0554;;gruwel;(το) ανάθεμα;znw.;;emoties
0555;;oom;(ο) θείος;znw.;;relaties
0556;;tante;(η) θεία;znw.;;relaties
0557;;zoon;(ο) γιός;znw.;;relaties
0558;;dochter;(η) κόρη - (οι) κόρες;znw.;;relaties
0559;;En hoe lang bent u hier al?;Και πόσον καιρό είστε εδώ;;zin;vraagzin;groeten & wensen
0560;2025-02-11, 2025-03-11;dag;(η) ήμερα, (η) μέρα - (οι) μέρες;znw.;;kalender
0561;2025-02-11;week;(η) εβδομάδα;znw.;;kalender
0562;;maand;ο μήνας;znw.;;kalender
0563;2025-04-22;1. jaar 2. tijd;(ο) χρόνος - (οι) χρόνοι;znw.;;kalender
0564;;Werk je of studeer je?;Δουλεύεις ή σπουδάζεις;;zin;vraagzin;beroepen
0565;;voor / aan / om / naar;για + acc.;vz.;;grammatica
0566;;ik was te laat;άργησα;zin;;kalender
0567;;je was te laat;άργησες;zin;;kalender
0568;;Wel, wel! / Zeg, zeg!;Πω, πω!;uitdr.;;groeten & wensen
0569;;dokter;(ο/η) γιατρός;znw.;;relaties
0570;;hotel;(το) ξενοδοχείο;znw.;;reizen
0571;;Mijn naam is Joris. En de jouwe?;Με λένε Γιώργο. Κι εσένα;;zin;;relaties
0572;;directrice;(η) διευθύντρια;znw.;;beroepen
0573;;arbeider;(ο) εργάτης;znw.;;beroepen
0574;;arbeidster;(η) εργάτρια;znw.;;beroepen
0575;;schoolmeisje;(η) μαθήτρια;znw.;;beroepen
0576;;(universiteits-, hogeschool)student;(ο) φοιτητής;znw.;;beroepen
0577;;(universiteits-, hogeschool)studente;(η) φοιτήτρια;znw.;;beroepen
0578;;in het Vlaams;στα φλαμανδικά;zin;;groeten & wensen
0579;;Mijn zoon heet Michaël.;Τον γιο μου τον λένε Μιχάλη.;zin;;relaties
0580;;priester;(ο) παπάς;znw.;;relaties
0581;;elke dag / dagelijks;καθ' ημέρα, κάθε μέρα;bw.;uitdr.;kalender
0582;;in de Griekse les;στην τάξη Ελληνικών;zin;;beroepen
0583;;Natuurlijk!;Φυσικά!;bw.;uitdr.;groeten & wensen
0584;;vrij;ελεύθερος -η -ο;bnw.;;emoties
0585;;zonder;1. χώρις 2. δίχως;vz.;;grammatica
0586;;gescheiden;χωρισμένος -η -ο;bnw.;;relaties
0587;;getrouwd;παντρεμένος -η -ο;bnw.;;relaties
0588;2025-02-11;derde;τρίτος -η -ο;telw.;;hoeveelheden
0589;2025-02-11;vierde;τέταρτος -η -ο;telw.;;hoeveelheden
0590;;hij leeft niet;δεν ζει;zin;;relaties
0591;;tweeling;(το) δίδυμο;znw.;;relaties
0592;2025-02-18, 2025-05-06;vandaag;σήμερα;bw.;;kalender
0593;;sinds mijn vader stierf;από τότε που πέθανε ο πατέρας μου;zin;;relaties
0594;2025-03-18;(tijd) geleden / vóór;πριν από;vz.;;kalender
0595;;docent;(ο) δάσκαλος;znw.;;beroepen
0596;;academisch;ακαδημαϊκός -ή -ό;bnw.;;beroepen
0597;;software-ingenieur;(ο) μηχανικός λογισμικού;znw. groep;;beroepen
0598;;zakenman / entrepreneur / ondernemer;(ο/η) επιχειρηματίας;znw.;;beroepen
0599;;ik studeerde;σπούδασα;ww.;;beroepen
0600;;dichten;γράφω ποιήματα;zin;;beroepen
0601;;schilderijen maken;φτιάχνω πίνακες;zin;;beroepen
0602;;muziek spelen;παίζω μουσική;zin;;muziek
0603;;Ik ontwerp letters.;Σχεδιάζω γράμματα.;zin;;beroepen
0604;;Ik maak wijn.;Κάνω κρασί.;zin;;voedsel
0605;;van alle soorten / van alle genres /allerlei;όλων των ειδών;uitdr.;;
0606;;kleuren en schaduwen;τα χρόματα και οι σκιές;znw.;;kleuren & vormen
0607;;van dichtbij;από κοντά;bw.;;groeten & wensen
0608;;vlakbij Leuven;κοντά στο Λέουβεν;zin;;geografie
0609;;helaas;δυστυχώς;bw.;;emoties
0610;;tweelingen;(τα) δίδυμα - (οι) δίδυμοι;znw.;;relaties
0611;;tweelingbroer;(ο) δίδυμος αδερφός;znw. groep;;relaties
0612;;sindsdien;από τότε που;bw.;uitdr.;kalender
0613;;daarvoor;πριν από αυτό;bw.;;kalender
0614;;mechanisch;μηχανικός -ή -ό;bnw.;;
0615;;Hoedje af!;Καπέλο!;uitdr.;;groeten & wensen
0616;;echtgeno(o)t(e);(ο/η) σύζυγος;znw.;;relaties
0617;;kindjes;(τα) παιδάκια;znw.;;relaties
0618;;ribbetjes;(τα) παϊδάκια;znw.;;voedsel
0619;2025-03-25;brochette / saté /souvlaki;(το) σουβλάκι - (τα) σουβλάκια;znw.;;voedsel
0620;;sirtaki;(το) σιρτάκι;znw.;;muziek
0621;;klein chocolaatje / praline;(το) σοκολατάκι;znw.;;voedsel
0622;;Niet goed! :(;Όχι καλά! :(;uitdr.;;emoties
0623;;Laten we naar het café gaan!;Πάμε στο καφενείο!;zin;;groeten & wensen
0624;;Welke koffie wilt u?;Τι καφέ θέλετε;;zin;vraagzin;groeten & wensen
0625;;een Griekse koffie, droog;έναν καφέ ελληνικό σκέτο;znw. groep;;voedsel
0626;;een grote gewone (Franse) koffie met melk;έναν καφέ γαλλικό μεγάλο με γάλα;znw. groep;;voedsel
0627;;een filterkoffie;έναν καφέ φίλτρο;znw. groep;;voedsel
0628;;een Nesscafé;έναν Νες;znw.;;voedsel
0629;;Hoe drinkt u hem? (de koffie);Πώς τον πίνετε;;zin;vraagzin;groeten & wensen
0630;;puur, medium, zoet, zwaar zoet;σκέτο, μέτριο, γλυκό, βαρύ γλυκό;bnw.;;voedsel
0631;;thee met citroen;τσάι με λεμόνι;znw. groep;;voedsel
0632;;thee met honing;τσάι με μέλι;znw. groep;;voedsel
0633;;thee met suiker;τσάι με ζάχαρη;znw. groep;;voedsel
0634;;Zo is het!;Έτσι είναι!;uitdr.;;groeten & wensen
0635;;het geld / de centen;τα λεφτά;znw.;mv.;hoeveelheden
0636;;kleingeld;τα ψιλά;znw.;;hoeveelheden
0637;;wisselgeld;τα ρέστα;znw.;;hoeveelheden
0638;;Dit is voor u!;Αυτό/Αυτά για σας!;uitdr.;;
0639;;Het ga je goed! / Stel het goed!;Νά ’σαι καλά!;uitdr.;;groeten & wensen
0640;;Het ga u goed! / Stelt u het goed! / Het ga jullie goed!;Νά ’στε καλά!;uitdr.;;groeten & wensen
0641;;Het maakt niet uit.;Δεν πειράζει.;uitdr.;;groeten & wensen
0642;2025-02-11;euro;(το) ευρώ;znw.;;hoeveelheden
0643;;betalen;πληρώνω;ww.;;groeten & wensen
0644;;Hoeveel kost het?;Πόσο κάνει;;zin;vraagzin;hoeveelheden
0645;;Hoeveel kosten ze?;Πόσο κάνουν;;zin;vraagzin;hoeveelheden
0646;;uitgang;(η) έξοδος;znw.;;
0647;;1. ingang 2. binnenkomst;(η) είσοδος;znw.;;
0648;;ticket;(το) εισιτήριο;znw.;;reizen
0649;;uitgang / ontslag (bvb uit het ziekenhuis);(το) εξιτήριο;znw.;;beroepen
0650;;1. ingang 2. import;(η) εισαγωγή;znw.;;beroepen
0651;;exporteren;(η) εξαγωγή;znw.;;beroepen
0652;;alles samen;όλα μαζί;zin;;groeten & wensen
0653;;uit elkaar;χώρια;bw.;;groeten & wensen
0654;;benijden (positief);ζηλεύω;ww.;;emoties
0655;;Wees welkom!;Καλώς όρισες!;zin;ev. inform.;groeten & wensen
0656;;verwelkom hem/haar;καλώς τον/την;zin;;groeten & wensen
0657;;we zijn goed(e mensen);είμαστε καλοί;zin;;emoties
0658;;we zijn goed / we maken het goed;είμαστε καλά;zin;;emoties
0659;;goed (bw.);καλά;bw.;gebruikt als bw. maar eig. onz. mv.;emoties
0660;;slecht (bw.);άσχημα;bw.;;emoties
0661;;kiosk / hokje;το περίπτερο;znw.;;reizen
0662;;kioskverkoper;(ο) περιπτεράς;znw.;;beroepen
0663;;De rekening, alstublieft.;Τον λογαριασμό, παρακαλώ.;zin;;winkelen
0664;;rekenkantoor;το λογιστήριο;znw.;;beroepen
0665;;kopen;αγοράζω;ww.;;groeten & wensen
0666;;tijdschrift;(το) περιοδικό;znw.;;groeten & wensen
0667;;roken;καπνίζω;ww.;;
0668;;een pakje sigaretten;ένα πακέτο τσιγάρα;znw. groep;;dingen
0669;;een doosje lucifers;ένα κουτί σπίρτα;znw. groep;;dingen
0670;;aansteker;(ο) αναπτήρας;znw.;;dingen
0671;;postzegel;(το) γραμματόσημο;znw.;;dingen
0672;;potlood;(το) μολύβι;znw.;;beroepen
0673;2025-03-25;kourabjedes (Griekse koekjes);(οι) κουραμπιέδες;znw.;;voedsel
0674;;melomakaroni;τα μελομακάρονα;znw.;;voedsel
0675;;koekjes;τα μπισκότα;znw.;;voedsel
0676;;open;ανοιχτός -ή -ό;bnw.;;
0677;2025-04-01;lente;(η) άνοιξη;znw.;;natuur
0678;;gesloten / dicht;κλειστός -ή -ό;bnw.;;
0679;;claustrofobie;(η) κλειστοφοβία;znw.;;filosofie
0680;;natuurlijk / zeer zeker (bijw);βέβαια / βεβαίως;bw.;;groeten & wensen
0681;;geven;δίνω;ww.;;groeten & wensen
0682;;1. postkantoor 2. de Post;(το) ταχυδρομείο;znw.;lett. ‘de snelle weg’;reizen
0683;2025-05-06;denken;1. νομίζω 2. σκέφτομαι - σκέφτεσαι, σκέφτεται, σκεφτόμαστε, σκέφτεστε, σκέφτονται;ww.;;filosofie
0684;;Ik denk niet dat het open is.;Δεν νομίζω πως είναι ανοιχτό.;zin;;groeten & wensen
0685;;Ik denk niet dat …;Δεν νομίζω ότι …;zin;;groeten & wensen
0686;;Ik weet niet hoe laat het is.;Δεν ξέρω τι ώρα είναι.;zin;;groeten & wensen
0687;;Ik weet niet waarom ik van je hou.;Δεν ξέρω γιατί σ' αγαπώ.;zin;;emoties
0688;;Bent u moe?;Μήπως είστε κουρασμένοι;;zin;vraagzin;emoties
0689;;één euro;ένα Ευρώ;znw.;;hoeveelheden
0690;;Akis;ο Άκης;eigennaam;;namen
0691;;informeel;φιλικός -ή -ό;bnw.;;grammatica
0692;;formeel;τυπικός -ή -ό;bnw.;;grammatica
0693;;dialoog;(ο) διάλογος;znw.;;grammatica
0694;;vreemden;(οι) ξένοι;znw.;;relaties
0695;;1. langs hier 2. van hier;αποδώ;bw.;;geografie
0696;;het meervoud;ο πληθυντικός;znw.;;grammatica
0697;;zelstandige naamwoorden;(τα) ουσιαστικά;znw. groep;;grammatica
0698;;man;(ο) άντρας - (οι) άντρες;znw.;;relaties
0699;;vrouw;(η) γυναίκα - (οι) γυναίκες;znw.;;relaties
0700;;boek;(το) βιβλίο - (τα) βιβλία;znw.;;beroepen
0701;;huis;(το) σπίτι - (τα) σπίτια;znw.;;wonen
0702;;brief;(το) γράμμα - (τα) γράμματα;znw.;;groeten & wensen
0703;;probleem;(το) πρόβλημα - (τα) προβλήματα;znw.;;filosofie
0704;;begrip van gesproken taal;(η) κατανόηση προφορικού λόγου;znw. groep;;groeten & wensen
0705;;Welk nieuws?;Τι νέα;;zin;vraagzin;groeten & wensen
0706;;Hetzelfde.;Τα ίδια.;zin;uitdr.;groeten & wensen
0707;;Voor mij ook (het zelfde).;Κι εγώ τα ίδια.;uitdr.;;groeten & wensen
0708;;portemonnee;(το) πορτοφόλι;znw.;;dingen
0709;;het eten;(το) φαγητό;znw.;;voedsel
0710;;voetbal;(το) ποδόσφαιρο;znw.;;sport
0711;;muziek;(η) μουσική;znw.;;muziek
0712;;adjectief /bijvoeglijk naamwoord (bnw.);(τα) επίθετα;znw.;;grammatica
0713;2025-03-25;taverne / herberg;(η) ταβέρνα;znw.;;reizen
0714;2025-02-18;klaar;έτοιμος -η -ο;bnw.;;
0715;;broer;(ο) αδερφός;znw.;;relaties
0716;;zuster;(η) αδερφή;znw.;;relaties
0717;;Vertaalt!;Να μεταφράσετε!;ww.;imp.;groeten & wensen
0718;;1. Aangename kennismaking! 2. Erg prettig!;Χάρηκα πολύ!;uitdr.;;groeten & wensen
0719;;Hoe zeg je dat in het Grieks?;Πώς το λένε αυτό στα ελληνικά;;zin;vraagzin;groeten & wensen
0720;;God zij dank!;Δόξα τω Θεώ!;uitdr.;;groeten & wensen
0721;;Vul de ontbrekende woorden in.;Συμπληρώστε τις λέξεις που λείπουν.;zin;;grammatica
0722;;Beantwoordt de vragen!;Απαντήστε στις ερωτήσεις!;zin;;grammatica
0723;;Ik vraag hoeveel het kost.;Ρωτάω πόσο κάνει.;zin;;groeten & wensen
0724;;journalist;(ο/η) δημοσιογράφος;znw.;;beroepen
0725;;in Athene, in Pankrati;στην Αθήνα, στο Παγκράτι;plaatsnaam;;geografie
0726;;naar Pankrati;προς Παγκράτι;plaatsnaam;;geografie
0727;2025-03-25;brood;(το) ψωμί - (τα) ψωμιά;znw.;;voedsel
0728;;sap;(ο) χυμός - (οι) χυμοί;znw.;;voedsel
0729;;kauwgom;(η) τσίχλα - (οι) τσίχλες;znw.;;voedsel
0730;;yoghurt;(το) γιαούρτι - (τα) γιαούρτια;znw.;;voedsel
0731;;snoep;(η) καραμέλα - (οι) καραμέλες;znw.;;voedsel
0732;;pretzel;(το) κουλούρι - (τα) κουλούρια;znw.;;voedsel
0733;;spinazietaart;(η) σπανακόπιτα;znw.;;voedsel
0734;;bier;(η) μπίρα - (οι) μπίρες;znw.;;voedsel
0735;;Ik ga naar de bakker en koop …;Πηγαίνω στον φούρνο και αγοράζω …;zin;;winkelen
0736;;bruin brood;ένα μαύρο ψωμί;znw. groep;;voedsel
0737;;een croissant;ένα κρουασάν;znw.;;voedsel
0738;;een sandwich;ένα σάντουιτς;znw.;;voedsel
0739;;een halve kilo koekjes;μισό κιλό βουτήματα / μπισκότα;znw. groep;βουτήματα lett. ‘dingen om te sopppen’;voedsel
0740;;een boerenbrood;ένα χωριάτικο ψωμί;znw. groep;;voedsel
0741;;dorp;(το) χωριό;znw.;;geografie
0742;;1. rustiek / boers / landelijk 2. dorps / van het dorp / dorps-;χωριάτικος -η -ο;bnw.;;
0743;;een boerensalade;μια χωριάτικη σαλάτα;znw. groep;;voedsel
0744;;Wilt u nog iets anders?;Θέλετε τίποτα άλλο;;zin;vraagzin;winkelen
0745;2025-03-25;juist;σωστός -ή -ό;bnw.;;filosofie
0746;;de kou(de);(το) κρύο;znw.;;natuur
0747;;namiddag;(το) απόγευμα - (τα) απογεύματα;znw.;;kalender
0748;2025-03-18;gebruikelijk / gewoonlijk;συνήθως;bw.;;
0749;2025-02-11, 2025-02-25;horen;ακούω - ακούς, ακούει, ακούμε, ακούτε, ακούνε;ww.;;groeten & wensen
0750;2025-04-01;zomer;(το) καλοκαίρι;znw.;;kalender
0751;2025-03-18, 2025-05-06;zelden;σπάνια;bw.;;hoeveelheden
0752;2025-03-18, 2025-05-06;laat;αργά;bw.;;kalender
0753;;avond;(το) βράδυ - (τα) βράδια;znw.;;kalender
0754;;nooit;ποτέ;bw.;vraagw.;kalender
0755;2025-03-18, 2025-03-25, 2025-04-22;wanneer;πότε;bw.;vraagw.;kalender
0756;2025-02-11;ontbijt;(το) πρωινό;znw.;;voedsel
0757;;diner;(το) βραδινό;znw.;;voedsel
0758;2025-04-01;het is heet;κάνει ζέστη;zin;uitdr.;natuur
0759;2025-02-25;eten;τρώω - τρως, τρώει, τρώμε, τρώτε, τρώνε;ww.;;voedsel
0760;;1. ik doe (het) vroeg. 2. ik ben er vroeg bij. 3. ik ben vroeg (klaar).;κάνω (κάτι) νωρίς;zin;;tijd
0761;;wakker worden met muziek;ξυπνάω με μουσική;zin;;muziek
0762;;ik ga winkelen (etalage-kijken, shoppen);βλέπω για ψώνια;zin;lett. ’ik kijk voor boodschappe’;winkelen
0763;;ik ga televisiekijken;πάω να δω τηλεόραση;zin;;reizen
